Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-05-05,7389.0,21200.0,1192525.0,904262.0,2096787.0,0.5687392186235416,0.4312607813764583,All
2024-05-06,31494.0,8428.0,1224019.0,912690.0,2136709.0,0.5728524567453968,0.4271475432546032,All
2024-05-07,29127.0,47376.0,1253146.0,960066.0,2213212.0,0.566211460989729,0.433788539010271,All
2024-05-08,108480.0,5646.0,1361626.0,965712.0,2327338.0,0.585057262847081,0.4149427371529189,All
2024-05-09,28771.0,7736.0,1390397.0,973448.0,2363845.0,0.5881929652747959,0.4118070347252041,All
2024-05-10,36435.0,96134.0,1426832.0,1069582.0,2496414.0,0.5715526350997872,0.4284473649002128,All
2024-05-11,9379.0,6890.0,1436211.0,1076472.0,2512683.0,0.5715846368204823,0.4284153631795176,All
2024-05-12,23572.0,580.0,1459783.0,1077052.0,2536835.0,0.5754347444749067,0.4245652555250933,All
2024-05-13,55178.0,24414.0,1514961.0,1101466.0,2616427.0,0.579019020977845,0.420980979022155,All
2024-05-14,56171.0,49492.0,1571132.0,1150958.0,2722090.0,0.5771785649996878,0.4228214350003123,All
2024-05-15,82717.0,59674.0,1653849.0,1210632.0,2864481.0,0.5773642764605526,0.4226357235394474,All
2024-05-16,26084.0,41816.0,1679933.0,1252448.0,2932381.0,0.5728904259030461,0.427109574096954,All
2024-05-17,29080.0,19836.0,1709013.0,1272284.0,2981297.0,0.5732447991595604,0.4267552008404396,All
2024-05-18,17358.0,8240.0,1726371.0,1280524.0,3006895.0,0.5741374407819362,0.4258625592180638,All
2024-05-19,20570.0,1114.0,1746941.0,1281638.0,3028579.0,0.5768186994626853,0.4231813005373147,All
2024-05-20,32866.0,29636.0,1779807.0,1311274.0,3091081.0,0.5757878877971816,0.4242121122028183,All
2024-05-21,25980.0,29904.0,1805787.0,1341178.0,3146965.0,0.5738185839372221,0.4261814160627779,All
2024-05-22,34526.0,160326.0,1840313.0,1501504.0,3341817.0,0.5506923329434257,0.4493076670565743,All
2024-05-23,18006.0,43276.0,1858319.0,1544780.0,3403099.0,0.546066688039343,0.453933311960657,All
2024-05-24,49132.0,5898.0,1907451.0,1550678.0,3458129.0,0.5515846864012303,0.4484153135987697,All
2024-05-25,20685.0,19740.0,1928136.0,1570418.0,3498554.0,0.5511236928170896,0.4488763071829104,All
2024-05-26,15184.0,1604.0,1943320.0,1572022.0,3515342.0,0.552811077841075,0.4471889221589251,All
2024-05-27,26010.0,18778.0,1969330.0,1590800.0,3560130.0,0.5531623845196664,0.4468376154803335,All
2024-05-28,50012.0,111006.0,2019342.0,1701806.0,3721148.0,0.5426664029487674,0.4573335970512325,All
2024-05-29,28266.0,4094.0,2047608.0,1705900.0,3753508.0,0.5455184856406327,0.4544815143593673,All
2024-05-30,46371.0,24248.0,2093979.0,1730148.0,3824127.0,0.5475704651022312,0.4524295348977688,All
2024-05-31,75544.0,30206.0,2169523.0,1760354.0,3929877.0,0.5520587540017156,0.4479412459982844,All
2024-06-01,25755.0,1892.0,2195278.0,1762246.0,3957524.0,0.5547099651196051,0.4452900348803949,All
2024-06-02,14012.0,50712.0,2209290.0,1812958.0,4022248.0,0.5492674743078995,0.4507325256921005,All
2024-06-03,42970.0,84376.0,2252260.0,1897334.0,4149594.0,0.5427663525636484,0.4572336474363516,All
2024-06-04,57178.0,5002.0,2309438.0,1902336.0,4211774.0,0.548329041396808,0.4516709586031919,All
2024-06-05,30432.0,18830.0,2339870.0,1921166.0,4261036.0,0.5491317135081704,0.4508682864918297,All
2024-06-06,71610.0,54216.0,2411480.0,1975382.0,4386862.0,0.5497050055369875,0.4502949944630125,All
2024-06-07,38591.0,60774.0,2450071.0,2036156.0,4486227.0,0.5461317494634133,0.4538682505365867,All
2024-06-08,17416.0,5982.0,2467487.0,2042138.0,4509625.0,0.5471601297225379,0.4528398702774621,All
2024-06-09,18343.0,4740.0,2485830.0,2046878.0,4532708.0,0.5484205027105209,0.451579497289479,All
2024-06-10,54446.0,8940.0,2540276.0,2055818.0,4596094.0,0.5527032301776248,0.4472967698223752,All
2024-06-11,19688.0,9596.0,2559964.0,2065414.0,4625378.0,0.5534604955530121,0.4465395044469879,All
2024-06-12,65378.0,9910.0,2625342.0,2075324.0,4700666.0,0.5585042630129433,0.4414957369870567,All
2024-06-13,42487.0,6938.0,2667829.0,2082262.0,4750091.0,0.5616374507351544,0.4383625492648456,All
2024-06-14,37800.0,15616.0,2705629.0,2097878.0,4803507.0,0.5632611756368836,0.4367388243631163,All
2024-06-15,20601.0,72986.0,2726230.0,2170864.0,4897094.0,0.5567036287234838,0.4432963712765162,All
2024-06-16,23765.0,350.0,2749995.0,2171214.0,4921209.0,0.5588047571237068,0.4411952428762932,All
2024-06-17,49746.0,3250.0,2799741.0,2174464.0,4974205.0,0.5628519532266966,0.4371480467733035,All
2024-06-18,62524.0,24410.0,2862265.0,2198874.0,5061139.0,0.5655377178931462,0.4344622821068538,All
2024-06-19,75895.0,9522.0,2938160.0,2208396.0,5146556.0,0.5708982861548577,0.4291017138451423,All
2024-06-20,30924.0,31396.0,2969084.0,2239792.0,5208876.0,0.5700047380663313,0.4299952619336686,All
2024-06-21,43632.0,179648.0,3012716.0,2419440.0,5432156.0,0.5546077837234424,0.4453922162765576,All
2024-06-22,30103.0,9340.0,3042819.0,2428780.0,5471599.0,0.556111476736508,0.4438885232634921,All
2024-06-23,22996.0,64.0,3065815.0,2428844.0,5494659.0,0.5579627416369242,0.4420372583630758,All
2024-06-24,76027.0,35004.0,3141842.0,2463848.0,5605690.0,0.56047373293921,0.43952626706079,All
2024-06-25,80697.0,19530.0,3222539.0,2483378.0,5705917.0,0.5647714469032761,0.435228553096724,All
2024-06-26,87044.0,24242.0,3309583.0,2507620.0,5817203.0,0.5689302917570523,0.4310697082429476,All
2024-06-27,59517.0,163362.0,3369100.0,2670982.0,6040082.0,0.5577904405933561,0.4422095594066438,All
2024-06-28,100200.0,174352.0,3469300.0,2845334.0,6314634.0,0.5494063472245581,0.4505936527754419,All
2024-06-29,72957.0,30376.0,3542257.0,2875710.0,6417967.0,0.5519282040558949,0.448071795944105,All
2024-06-30,188679.0,104198.0,3730936.0,2979908.0,6710844.0,0.5559562999825357,0.4440437000174643,All
2024-07-01,45900.0,16384.0,3776836.0,2996292.0,6773128.0,0.5576206444053619,0.4423793555946381,All
2024-07-02,50909.0,4938.0,3827745.0,3001230.0,6828975.0,0.5605153042733353,0.4394846957266647,All
2024-07-03,48643.0,61344.0,3876388.0,3062574.0,6938962.0,0.5586409033512505,0.4413590966487495,All
2024-07-04,25811.0,3168.0,3902199.0,3065742.0,6967941.0,0.5600218199321723,0.4399781800678278,All
2024-07-05,42044.0,36550.0,3944243.0,3102292.0,7046535.0,0.5597421995349487,0.4402578004650512,All
2024-07-06,21736.0,2694.0,3965979.0,3104986.0,7070965.0,0.5608822841012506,0.4391177158987493,All
2024-07-07,21816.0,2520.0,3987795.0,3107506.0,7095301.0,0.5620332386180656,0.4379667613819343,All
2024-07-08,45033.0,5626.0,4032828.0,3113132.0,7145960.0,0.5643507660272378,0.4356492339727622,All
2024-07-09,61359.0,43318.0,4094187.0,3156450.0,7250637.0,0.564665835567275,0.435334164432725,All
2024-07-10,45177.0,2822.0,4139364.0,3159272.0,7298636.0,0.56714213450294,0.43285786549706,All
2024-07-11,37634.0,24302.0,4176998.0,3183574.0,7360572.0,0.5674827988911731,0.4325172011088268,All
2024-07-12,56370.0,11002.0,4233368.0,3194576.0,7427944.0,0.5699245982468365,0.4300754017531634,All
2024-07-13,51694.0,13222.0,4285062.0,3207798.0,7492860.0,0.5718860355058015,0.4281139644941985,All
2024-07-14,19044.0,5024.0,4304106.0,3212822.0,7516928.0,0.5725884297415115,0.4274115702584886,All
2024-07-15,63786.0,76142.0,4367892.0,3288964.0,7656856.0,0.5704550274943135,0.4295449725056864,All
2024-07-16,48885.0,29418.0,4416777.0,3318382.0,7735159.0,0.5710001565578677,0.4289998434421322,All
2024-07-17,51993.0,6026.0,4468770.0,3324408.0,7793178.0,0.5734207533819964,0.4265792466180036,All
2024-07-18,35613.0,7502.0,4504383.0,3331910.0,7836293.0,0.5748104365163477,0.4251895634836523,All
2024-07-19,83742.0,47898.0,4588125.0,3379808.0,7967933.0,0.5758237424938186,0.4241762575061813,All
2024-07-20,47019.0,9546.0,4635144.0,3389354.0,8024498.0,0.5776241703842409,0.4223758296157591,All
2024-07-21,93075.0,8022.0,4728219.0,3397376.0,8125595.0,0.5818920337526052,0.4181079662473948,All
2024-07-22,111619.0,31636.0,4839838.0,3429012.0,8268850.0,0.5853096863529995,0.4146903136470005,All
2024-07-23,177561.0,23596.0,5017399.0,3452608.0,8470007.0,0.5923724738362082,0.4076275261637918,All
2024-07-24,142287.0,89142.0,5159686.0,3541750.0,8701436.0,0.5929694822785573,0.4070305177214428,All
2024-07-25,57449.0,10102.0,5217135.0,3551852.0,8768987.0,0.5949529860176552,0.4050470139823448,All
2024-07-26,47902.0,11560.0,5265037.0,3563412.0,8828449.0,0.596371684312839,0.4036283156871609,All
2024-07-27,45602.0,8884.0,5310639.0,3572296.0,8882935.0,0.5978473331168133,0.4021526668831867,All
2024-07-28,34770.0,7940.0,5345409.0,3580236.0,8925645.0,0.5988820975963082,0.4011179024036918,All
2024-07-29,98162.0,59884.0,5443571.0,3640120.0,9083691.0,0.5992686232942094,0.4007313767057906,All
2024-07-30,118057.0,174068.0,5561628.0,3814188.0,9375816.0,0.5931886888565219,0.406811311143478,All
2024-07-31,112556.0,24548.0,5674184.0,3838736.0,9512920.0,0.5964713253133633,0.4035286746866367,All
2024-08-01,64625.0,35782.0,5738809.0,3874518.0,9613327.0,0.5969638814949288,0.4030361185050711,All
2024-08-02,37999.0,7588.0,5776808.0,3882106.0,9658914.0,0.5980804881376933,0.4019195118623067,All
2024-08-03,25522.0,6460.0,5802330.0,3888566.0,9690896.0,0.598740302238307,0.401259697761693,All
2024-08-04,28655.0,11318.0,5830985.0,3899884.0,9730869.0,0.5992255162411497,0.4007744837588503,All
2024-08-05,86675.0,82322.0,5917660.0,3982206.0,9899866.0,0.5977515251216532,0.4022484748783468,All
2024-08-06,61594.0,7940.0,5979254.0,3990146.0,9969400.0,0.5997606676429875,0.4002393323570125,All
2024-08-07,100278.0,46318.0,6079532.0,4036464.0,10115996.0,0.6009820486287262,0.3990179513712737,All
2024-08-08,75204.0,65986.0,6154736.0,4102450.0,10257186.0,0.6000413758705361,0.399958624129464,All
2024-08-09,74629.0,10826.0,6229365.0,4113276.0,10342641.0,0.6022992579941622,0.3977007420058377,All
2024-08-10,51056.0,10770.0,6280421.0,4124046.0,10404467.0,0.6036273650538754,0.3963726349461245,All
2024-08-11,41900.0,3464.0,6322321.0,4127510.0,10449831.0,0.605016578737015,0.394983421262985,All
2024-08-12,169596.0,53530.0,6491917.0,4181040.0,10672957.0,0.6082585172975025,0.3917414827024975,All
2024-08-13,103673.0,180244.0,6595590.0,4361284.0,10956874.0,0.6019590989181769,0.3980409010818231,All
2024-08-14,89079.0,61254.0,6684669.0,4422538.0,11107207.0,0.6018316755958542,0.3981683244041459,All
2024-08-15,161255.0,32064.0,6845924.0,4454602.0,11300526.0,0.6058057828458604,0.3941942171541395,All
2024-08-16,67679.0,26740.0,6913603.0,4481342.0,11394945.0,0.6067254383412995,0.3932745616587004,All
2024-08-17,52906.0,12544.0,6966509.0,4493886.0,11460395.0,0.6078768663732794,0.3921231336267205,All
2024-08-18,49070.0,25772.0,7015579.0,4519658.0,11535237.0,0.6081868105527437,0.3918131894472562,All
2024-08-19,76537.0,55912.0,7092116.0,4575570.0,11667686.0,0.6078425490709983,0.3921574509290016,All
2024-08-20,78993.0,122040.0,7171109.0,4697610.0,11868719.0,0.6042024417293896,0.3957975582706103,All
2024-08-21,105347.0,38270.0,7276456.0,4735880.0,12012336.0,0.6057486237481202,0.3942513762518797,All
2024-08-22,73904.0,23294.0,7350360.0,4759174.0,12109534.0,0.6069895009997908,0.3930104990002092,All
2024-08-23,74399.0,112254.0,7424759.0,4871428.0,12296187.0,0.6038261291894796,0.3961738708105203,All
2024-08-24,65254.0,20288.0,7490013.0,4891716.0,12381729.0,0.6049246433999645,0.3950753566000354,All
2024-08-25,52834.0,62622.0,7542847.0,4954338.0,12497185.0,0.6035636825413083,0.3964363174586917,All
2024-08-26,100290.0,94548.0,7643137.0,5048886.0,12692023.0,0.6022000590449608,0.3977999409550392,All
2024-08-27,104163.0,47372.0,7747300.0,5096258.0,12843558.0,0.6032051243121259,0.396794875687874,All
2024-08-28,136577.0,96580.0,7883877.0,5192838.0,13076715.0,0.6028943048770276,0.3971056951229724,All
2024-08-29,108813.0,33068.0,7992690.0,5225906.0,13218596.0,0.6046549875644887,0.3953450124355113,All
2024-08-30,74482.0,114072.0,8067172.0,5339978.0,13407150.0,0.6017067012750659,0.3982932987249341,All
2024-08-31,82085.0,27534.0,8149257.0,5367512.0,13516769.0,0.6028997758266047,0.3971002241733953,All
2024-09-01,38697.0,26378.0,8187954.0,5393890.0,13581844.0,0.6028602596230673,0.3971397403769326,All
2024-09-02,31632.0,28872.0,8219586.0,5422762.0,13642348.0,0.6025052285720903,0.3974947714279096,All
2024-09-03,79365.0,62522.0,8298951.0,5485284.0,13784235.0,0.6020610501779751,0.3979389498220249,All
2024-09-04,105499.0,40418.0,8404450.0,5525702.0,13930152.0,0.6033279464574399,0.3966720535425601,All
2024-09-05,141202.0,76584.0,8545652.0,5602286.0,14147938.0,0.6040210241237981,0.3959789758762019,All
2024-09-06,126766.0,237480.0,8672418.0,5839766.0,14512184.0,0.597595647905236,0.4024043520947639,All
2024-09-07,62685.0,25112.0,8735103.0,5864878.0,14599981.0,0.5982955046311361,0.4017044953688638,All
2024-09-08,63426.0,15136.0,8798529.0,5880014.0,14678543.0,0.5994143287927146,0.4005856712072853,All
2024-09-09,124751.0,30122.0,8923280.0,5910136.0,14833416.0,0.6015660856541744,0.3984339143458256,All
2024-09-10,79676.0,28092.0,9002956.0,5938228.0,14941184.0,0.6025597435919402,0.3974402564080597,All
2024-09-11,105064.0,44126.0,9108020.0,5982354.0,15090374.0,0.6035648950781471,0.3964351049218528,All
2024-09-12,170287.0,247118.0,9278307.0,6229472.0,15507779.0,0.5983001821215017,0.4016998178784983,All
2024-09-13,74829.0,38802.0,9353136.0,6268274.0,15621410.0,0.5987382701049393,0.4012617298950607,All
2024-09-14,74649.0,85968.0,9427785.0,6354242.0,15782027.0,0.5973747858877697,0.4026252141122303,All
2024-09-15,66305.0,43224.0,9494090.0,6397466.0,15891556.0,0.5974298552010892,0.4025701447989108,All
2024-09-16,96185.0,58528.0,9590275.0,6455994.0,16046269.0,0.5976638556913136,0.4023361443086863,All
2024-09-17,88402.0,155122.0,9678677.0,6611116.0,16289793.0,0.5941559232827575,0.4058440767172425,All
2024-09-18,219330.0,32866.0,9898007.0,6643982.0,16541989.0,0.5983565216976023,0.4016434783023976,All
2024-09-19,127452.0,142710.0,10025459.0,6786692.0,16812151.0,0.5963222076699168,0.4036777923300831,All
2024-09-20,127414.0,60084.0,10152873.0,6846776.0,16999649.0,0.5972401547820193,0.4027598452179807,All
2024-09-21,75374.0,20024.0,10228247.0,6866800.0,17095047.0,0.5983164012359837,0.4016835987640162,All
2024-09-22,87278.0,34704.0,10315525.0,6901504.0,17217029.0,0.5991466355780664,0.4008533644219336,All
2024-09-23,162502.0,213616.0,10478027.0,7115120.0,17593147.0,0.5955743449423802,0.4044256550576199,All
2024-09-24,160522.0,97638.0,10638549.0,7212758.0,17851307.0,0.595953506373511,0.4040464936264891,All
2024-09-25,170406.0,64298.0,10808955.0,7277056.0,18086011.0,0.5976417353721614,0.4023582646278386,All
2024-09-26,137507.0,259014.0,10946462.0,7536070.0,18482532.0,0.5922598700221376,0.4077401299778623,All
2024-09-27,146292.0,40654.0,11092754.0,7576724.0,18669478.0,0.5941651930493183,0.4058348069506817,All
2024-09-28,82353.0,51456.0,11175107.0,7628180.0,18803287.0,0.5943166745261081,0.4056833254738918,All
2024-09-29,84897.0,46724.0,11260004.0,7674904.0,18934908.0,0.594669063087077,0.4053309369129229,All
2024-09-30,274603.0,216050.0,11534607.0,7890954.0,19425561.0,0.5937850134675647,0.4062149865324352,All
2024-10-01,73533.0,70734.0,11608140.0,7961688.0,19569828.0,0.5931651519880502,0.4068348480119498,All
2024-10-02,196638.0,46326.0,11804778.0,8008014.0,19812792.0,0.5958159758604441,0.4041840241395559,All
2024-10-03,122924.0,115790.0,11927702.0,8123804.0,20051506.0,0.5948531746194027,0.4051468253805974,All
2024-10-04,124171.0,43982.0,12051873.0,8167786.0,20219659.0,0.5960472923900447,0.4039527076099552,All
2024-10-05,79580.0,31848.0,12131453.0,8199634.0,20331087.0,0.5966947561633079,0.4033052438366921,All
2024-10-06,102804.0,228446.0,12234257.0,8428080.0,20662337.0,0.5921042232541266,0.4078957767458734,All
2024-10-07,152338.0,56242.0,12386595.0,8484322.0,20870917.0,0.593485901937131,0.406514098062869,All
2024-10-08,200700.0,198566.0,12587295.0,8682888.0,21270183.0,0.591781227270118,0.408218772729882,All
2024-10-09,243132.0,249666.0,12830427.0,8932554.0,21762981.0,0.5895528282637383,0.4104471717362616,All
2024-10-10,236080.0,166198.0,13066507.0,9098752.0,22165259.0,0.5895039169179119,0.410496083082088,All
2024-10-11,219471.0,139972.0,13285978.0,9238724.0,22524702.0,0.5898403450576172,0.4101596549423828,All
2024-10-12,133747.0,48882.0,13419725.0,9287606.0,22707331.0,0.5909864527891895,0.4090135472108104,All
2024-10-13,168294.0,96098.0,13588019.0,9383704.0,22971723.0,0.5915106585605268,0.4084893414394732,All
2024-10-14,270151.0,100194.0,13858170.0,9483898.0,23342068.0,0.593699324327219,0.406300675672781,All
2024-10-15,217180.0,87418.0,14075350.0,9571316.0,23646666.0,0.5952361318081797,0.4047638681918203,All
2024-10-16,329802.0,148206.0,14405152.0,9719522.0,24124674.0,0.5971128148716124,0.4028871851283876,All
2024-10-17,158168.0,146376.0,14563320.0,9865898.0,24429218.0,0.596143519616551,0.403856480383449,All
2024-10-18,214554.0,196978.0,14777874.0,10062876.0,24840750.0,0.594904501675674,0.4050954983243259,All
2024-10-19,129213.0,191992.0,14907087.0,10254868.0,25161955.0,0.5924454995647198,0.4075545004352802,All
2024-10-20,79976.0,50828.0,14987063.0,10305696.0,25292759.0,0.5925436208837478,0.4074563791162522,All
2024-10-21,169809.0,172622.0,15156872.0,10478318.0,25635190.0,0.5912525711726732,0.4087474288273268,All
2024-10-22,191516.0,112004.0,15348388.0,10590322.0,25938710.0,0.591717475541382,0.408282524458618,All
2024-10-23,271109.0,310910.0,15619497.0,10901232.0,26520729.0,0.5889542855326488,0.4110457144673511,All
2024-10-24,212734.0,166562.0,15832231.0,11067794.0,26900025.0,0.5885582262470016,0.4114417737529984,All
2024-10-25,178319.0,103050.0,16010550.0,11170844.0,27181394.0,0.5890260815909589,0.4109739184090411,All
2024-10-26,199538.0,44970.0,16210088.0,11215814.0,27425902.0,0.5910503144071615,0.4089496855928384,All
2024-10-27,164893.0,69804.0,16374981.0,11285618.0,27660599.0,0.5919966158361213,0.4080033841638787,All
2024-10-28,351700.0,164092.0,16726681.0,11449710.0,28176391.0,0.593641712311559,0.406358287688441,All
2024-10-29,248663.0,212750.0,16975344.0,11662460.0,28637804.0,0.5927599755903071,0.4072400244096928,All
2024-10-30,231487.0,85762.0,17206831.0,11748222.0,28955053.0,0.5942600415892867,0.4057399584107133,All
2024-10-31,240583.0,177994.0,17447414.0,11926216.0,29373630.0,0.5939822214687119,0.4060177785312881,All
2024-11-01,133771.0,96472.0,17581185.0,12022688.0,29603873.0,0.5938812465517603,0.4061187534482397,All
2024-11-02,122582.0,84626.0,17703767.0,12107314.0,29811081.0,0.5938653147130089,0.4061346852869911,All
2024-11-03,134338.0,59130.0,17838105.0,12166444.0,30004549.0,0.5945133519587313,0.4054866480412686,All
2024-11-04,125782.0,63544.0,17963887.0,12229988.0,30193875.0,0.594951360168246,0.4050486398317539,All
2024-11-05,58076.0,51256.0,18021963.0,12281244.0,30303207.0,0.5947213111800345,0.4052786888199655,All
2024-04-03,610.0,0.0,610.0,0.0,610.0,1.0,0.0,Small
2024-04-04,1042.0,0.0,1652.0,0.0,1652.0,1.0,0.0,Small
2024-04-05,1667.0,0.0,3319.0,0.0,3319.0,1.0,0.0,Small
2024-04-06,397.0,0.0,3716.0,0.0,3716.0,1.0,0.0,Small
2024-04-07,352.0,0.0,4068.0,0.0,4068.0,1.0,0.0,Small
2024-04-08,1715.0,0.0,5783.0,0.0,5783.0,1.0,0.0,Small
2024-04-09,550.0,0.0,6333.0,0.0,6333.0,1.0,0.0,Small
2024-04-10,3777.0,0.0,10110.0,0.0,10110.0,1.0,0.0,Small
2024-04-11,817.0,0.0,10927.0,0.0,10927.0,1.0,0.0,Small
2024-04-12,1823.0,0.0,12750.0,0.0,12750.0,1.0,0.0,Small
2024-04-13,254.0,0.0,13004.0,0.0,13004.0,1.0,0.0,Small
2024-04-14,568.0,0.0,13572.0,0.0,13572.0,1.0,0.0,Small
2024-04-15,2461.0,100.0,16033.0,100.0,16133.0,0.993801524824893,0.006198475175106924,Small
2024-04-16,2578.0,0.0,18611.0,100.0,18711.0,0.9946555502111057,0.005344449788894233,Small
2024-04-17,3451.0,0.0,22062.0,100.0,22162.0,0.9954877718617453,0.00451222813825467,Small
2024-04-18,1028.0,0.0,23090.0,100.0,23190.0,0.9956877964639931,0.004312203536006899,Small
2024-04-19,1485.0,200.0,24575.0,300.0,24875.0,0.9879396984924623,0.012060301507537688,Small
2024-04-20,696.0,0.0,25271.0,300.0,25571.0,0.9882679597982089,0.011732040201791092,Small
2024-04-21,805.0,0.0,26076.0,300.0,26376.0,0.9886260236578708,0.011373976342129208,Small
2024-04-22,3035.0,0.0,29111.0,300.0,29411.0,0.9897997347931046,0.01020026520689538,Small
2024-04-23,5864.0,100.0,34975.0,400.0,35375.0,0.9886925795053003,0.011307420494699646,Small
2024-04-24,5324.0,0.0,40299.0,400.0,40699.0,0.9901717486916141,0.009828251308385955,Small
2024-04-25,1747.0,0.0,42046.0,400.0,42446.0,0.9905762616029778,0.009423738397022098,Small
2024-04-26,2277.0,0.0,44323.0,400.0,44723.0,0.9910560561679672,0.008943943832032735,Small
2024-04-27,426.0,0.0,44749.0,400.0,45149.0,0.9911404460785399,0.008859553921460055,Small
2024-04-28,415.0,0.0,45164.0,400.0,45564.0,0.9912211394960934,0.008778860503906593,Small
2024-04-29,3094.0,100.0,48258.0,500.0,48758.0,0.989745272570655,0.010254727429344928,Small
2024-04-30,1583.0,0.0,49841.0,500.0,50341.0,0.9900677380266582,0.00993226197334181,Small
2024-05-01,2678.0,0.0,52519.0,500.0,53019.0,0.9905694185103453,0.009430581489654652,Small
2024-05-02,4032.0,0.0,56551.0,500.0,57051.0,0.9912359117281029,0.008764088271897074,Small
2024-05-03,1165.0,0.0,57716.0,500.0,58216.0,0.99141129586368,0.008588704136319913,Small
2024-05-04,413.0,0.0,58129.0,500.0,58629.0,0.991471797233451,0.008528202766548977,Small
2024-05-05,195.0,0.0,58324.0,500.0,58824.0,0.991500067999456,0.008499932000543995,Small
2024-05-06,2067.0,0.0,60391.0,500.0,60891.0,0.9917886058695046,0.008211394130495476,Small
2024-05-07,376.0,0.0,60767.0,500.0,61267.0,0.991838999787814,0.008161000212186005,Small
2024-05-08,6040.0,0.0,66807.0,500.0,67307.0,0.9925713521624794,0.0074286478375206145,Small
2024-05-09,1952.0,0.0,68759.0,500.0,69259.0,0.992780721639065,0.0072192783609350405,Small
2024-05-10,1853.0,0.0,70612.0,500.0,71112.0,0.9929688378895264,0.0070311621104736195,Small
2024-05-11,541.0,0.0,71153.0,500.0,71653.0,0.9930219251113003,0.006978074888699706,Small
2024-05-12,571.0,0.0,71724.0,500.0,72224.0,0.9930770934869295,0.006922906513070448,Small
2024-05-13,4309.0,0.0,76033.0,500.0,76533.0,0.993466870500307,0.006533129499692943,Small
2024-05-14,4275.0,0.0,80308.0,500.0,80808.0,0.9938124938124938,0.006187506187506187,Small
2024-05-15,8730.0,0.0,89038.0,500.0,89538.0,0.9944157787754919,0.00558422122450803,Small
