Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-06-05,22958,1853,1357860,516454,1874314,0.7244570546877418,0.2755429453122582,All
2024-06-06,68561,3392,1426421,519846,1946267,0.7329009842945495,0.2670990157054504,All
2024-06-07,26564,2363,1452985,522209,1975194,0.735616349583889,0.264383650416111,All
2024-06-08,13148,8151,1466133,530360,1996493,0.7343541900722917,0.2656458099277082,All
2024-06-09,13289,906,1479422,531266,2010688,0.7357789970398192,0.2642210029601808,All
2024-06-10,18759,3169,1498181,534435,2032616,0.737070356624173,0.262929643375827,All
2024-06-11,9401,12808,1507582,547243,2054825,0.7336790237611476,0.2663209762388525,All
2024-06-12,17497,3917,1525079,551160,2076239,0.734539231755111,0.2654607682448889,All
2024-06-13,24121,10076,1549200,561236,2110436,0.7340663256312914,0.2659336743687086,All
2024-06-14,53744,10782,1602944,572018,2174962,0.7369986234242254,0.2630013765757746,All
2024-06-15,17736,5123,1620680,577141,2197821,0.737403091516552,0.2625969084834479,All
2024-06-16,21898,3210,1642578,580351,2222929,0.7389250848767549,0.261074915123245,All
2024-06-17,16331,6923,1658909,587274,2246183,0.7385457907926469,0.261454209207353,All
2024-06-18,21034,2076,1679943,589350,2269293,0.7402935627968711,0.2597064372031289,All
2024-06-19,26605,3179,1706548,592529,2299077,0.742275269597321,0.257724730402679,All
2024-06-20,37583,2162,1744131,594691,2338822,0.7457305429827494,0.2542694570172505,All
2024-06-21,21740,8029,1765871,602720,2368591,0.7455364813933685,0.2544635186066315,All
2024-06-22,19204,815,1785075,603535,2388610,0.7473279438669351,0.2526720561330648,All
2024-06-23,17932,3914,1803007,607449,2410456,0.7479941554627009,0.2520058445372992,All
2024-06-24,76729,4932,1879736,612381,2492117,0.754272772907532,0.2457272270924679,All
2024-06-25,40926,7002,1920662,619383,2540045,0.7561527453253781,0.2438472546746219,All
2024-06-26,38943,9320,1959605,628703,2588308,0.7570988460415067,0.2429011539584933,All
2024-06-27,52620,13586,2012225,642289,2654514,0.7580389479957537,0.2419610520042463,All
2024-06-28,79315,2456,2091540,644745,2736285,0.7643721322888515,0.2356278677111485,All
2024-06-29,74500,1238,2166040,645983,2812023,0.770278194737383,0.2297218052626169,All
2024-06-30,147601,50733,2313641,696716,3010357,0.7685603401855661,0.2314396598144339,All
2024-07-01,32915,13197,2346556,709913,3056469,0.7677342711475235,0.2322657288524765,All
2024-07-02,21868,7182,2368424,717095,3085519,0.7675933935263403,0.2324066064736597,All
2024-07-03,20411,6237,2388835,723332,3112167,0.7675793104932994,0.2324206895067006,All
2024-07-04,23820,2230,2412655,725562,3138217,0.7687980149237609,0.2312019850762391,All
2024-07-05,14655,16127,2427310,741689,3168999,0.7659548015004107,0.2340451984995893,All
2024-07-06,16104,2329,2443414,744018,3187432,0.76657760855761,0.23342239144239,All
2024-07-07,21166,887,2464580,744905,3209485,0.7679051311970612,0.2320948688029387,All
2024-07-08,12050,4503,2476630,749408,3226038,0.7677001944800402,0.2322998055199597,All
2024-07-09,15741,4078,2492371,753486,3245857,0.7678622317619045,0.2321377682380955,All
2024-07-10,16385,2395,2508756,755881,3264637,0.7684639976818249,0.231536002318175,All
2024-07-11,35400,4683,2544156,760564,3304720,0.7698552373574766,0.2301447626425234,All
2024-07-12,26923,11807,2571079,772371,3343450,0.7689898159087171,0.2310101840912829,All
2024-07-13,14286,2222,2585365,774593,3359958,0.7694634873412108,0.2305365126587892,All
2024-07-14,16872,642,2602237,775235,3377472,0.7704688595493908,0.2295311404506092,All
2024-07-15,53366,3680,2655603,778915,3434518,0.7732098070238677,0.2267901929761323,All
2024-07-16,49544,11643,2705147,790558,3495705,0.7738487658426555,0.2261512341573445,All
2024-07-17,63312,18600,2768459,809158,3577617,0.7738276623797349,0.2261723376202651,All
2024-07-18,50849,10981,2819308,820139,3639447,0.7746528524800609,0.2253471475199391,All
2024-07-19,41222,5570,2860530,825709,3686239,0.7760023156393278,0.2239976843606722,All
2024-07-20,23647,1520,2884177,827229,3711406,0.7771116929810428,0.2228883070189572,All
2024-07-21,30926,897,2915103,828126,3743229,0.7787669415897345,0.2212330584102655,All
2024-07-22,52574,7450,2967677,835576,3803253,0.7802996540067147,0.2197003459932852,All
2024-07-23,55308,4031,3022985,839607,3862592,0.7826311968750518,0.2173688031249482,All
2024-07-24,44439,3643,3067424,843250,3910674,0.7843722079621057,0.2156277920378942,All
2024-07-25,25463,9109,3092887,852359,3945246,0.7839528891227568,0.2160471108772431,All
2024-07-26,34815,10490,3127702,862849,3990551,0.7837769771643064,0.2162230228356936,All
2024-07-27,20701,8918,3148403,871767,4020170,0.7831517075148563,0.2168482924851436,All
2024-07-28,35566,47495,3183969,919262,4103231,0.775966305577239,0.224033694422761,All
2024-07-29,67388,14366,3251357,933628,4184985,0.7769100725570104,0.2230899274429896,All
2024-07-30,70783,15644,3322140,949272,4271412,0.7777615458307464,0.2222384541692536,All
2024-07-31,86657,29088,3408797,978360,4387157,0.7769945319941821,0.2230054680058179,All
2024-08-01,54318,12023,3463115,990383,4453498,0.7776168306351546,0.2223831693648453,All
2024-08-02,43406,5186,3506521,995569,4502090,0.7788651492973263,0.2211348507026736,All
2024-08-03,25136,2455,3531657,998024,4529681,0.7796701357115435,0.2203298642884565,All
2024-08-04,27344,3937,3559001,1001961,4560962,0.7803180557084229,0.219681944291577,All
2024-08-05,34876,10911,3593877,1012872,4606749,0.7801330178831102,0.2198669821168898,All
2024-08-06,46835,2412,3640712,1015284,4655996,0.7819405343131738,0.2180594656868262,All
2024-08-07,64597,12117,3705309,1027401,4732710,0.7829148627319231,0.2170851372680768,All
2024-08-08,41582,57118,3746891,1084519,4831410,0.7755274340202963,0.2244725659797036,All
2024-08-09,44462,7246,3791353,1091765,4883118,0.7764205165633925,0.2235794834366075,All
2024-08-10,30557,1888,3821910,1093653,4915563,0.7775121588310434,0.2224878411689566,All
2024-08-11,37286,33441,3859196,1127094,4986290,0.7739614021647357,0.2260385978352642,All
2024-08-12,39223,9809,3898419,1136903,5035322,0.7742144395135008,0.2257855604864991,All
2024-08-13,71020,12174,3969439,1149077,5118516,0.7755058302054736,0.2244941697945263,All
2024-08-14,94299,8414,4063738,1157491,5221229,0.7783106238014077,0.2216893761985923,All
2024-08-15,79257,6288,4142995,1163779,5306774,0.780699347663948,0.219300652336052,All
2024-08-16,59602,8154,4202597,1171933,5374530,0.781946886518449,0.2180531134815509,All
2024-08-17,56039,13658,4258636,1185591,5444227,0.7822296902755892,0.2177703097244108,All
2024-08-18,39165,6312,4297801,1191903,5489704,0.7828839223389822,0.2171160776610178,All
2024-08-19,70579,7711,4368380,1199614,5567994,0.7845518511693799,0.2154481488306201,All
2024-08-20,78159,24116,4446539,1223730,5670269,0.7841848420242497,0.2158151579757503,All
2024-08-21,112482,6286,4559021,1230016,5789037,0.7875266646248763,0.2124733353751237,All
2024-08-22,92449,6146,4651470,1236162,5887632,0.7900408857075306,0.2099591142924693,All
2024-08-23,82517,12155,4733987,1248317,5982304,0.7913317343953099,0.2086682656046901,All
2024-08-24,55238,1419,4789225,1249736,6038961,0.7930544674820719,0.2069455325179281,All
2024-08-25,57923,5695,4847148,1255431,6102579,0.7942786156475812,0.2057213843524188,All
2024-08-26,68597,4562,4915745,1259993,6175738,0.7959769342546591,0.2040230657453408,All
2024-08-27,73794,12744,4989539,1272737,6262276,0.7967612733772833,0.2032387266227167,All
2024-08-28,71654,24595,5061193,1297332,6358525,0.7959696627755651,0.2040303372244349,All
2024-08-29,140413,10924,5201606,1308256,6509862,0.7990347568043685,0.2009652431956315,All
2024-08-30,126375,7471,5327981,1315727,6643708,0.8019589361844319,0.198041063815568,All
2024-08-31,105533,65573,5433514,1381300,6814814,0.797309214895667,0.202690785104333,All
2024-09-01,57382,6377,5490896,1387677,6878573,0.7982609183619916,0.2017390816380083,All
2024-09-02,48911,3320,5539807,1390997,6930804,0.7993022165970932,0.2006977834029067,All
2024-09-03,62690,9528,5602497,1400525,7003022,0.8000113379623826,0.1999886620376174,All
2024-09-04,69573,8601,5672070,1409126,7081196,0.8010045195755068,0.1989954804244932,All
2024-09-05,86516,10702,5758586,1419828,7178414,0.8022086772927837,0.1977913227072164,All
2024-09-06,162260,5019,5920846,1424847,7345693,0.8060296012915323,0.1939703987084676,All
2024-09-07,121227,3714,6042073,1428561,7470634,0.8087764706449279,0.1912235293550721,All
2024-09-08,136750,6270,6178823,1434831,7613654,0.8115450216151141,0.1884549783848859,All
2024-09-09,125873,14926,6304696,1449757,7754453,0.813042003091643,0.186957996908357,All
2024-09-10,99129,14757,6403825,1464514,7868339,0.8138725339617421,0.1861274660382579,All
2024-09-11,161847,9466,6565672,1473980,8039652,0.8166612186696638,0.1833387813303361,All
2024-09-12,187471,19696,6753143,1493676,8246819,0.818878527587425,0.1811214724125751,All
2024-09-13,151217,20102,6904360,1513778,8418138,0.8201766233815602,0.1798233766184398,All
2024-09-14,115586,3592,7019946,1517370,8537316,0.8222661548430443,0.1777338451569556,All
2024-09-15,110288,7441,7130234,1524811,8655045,0.8238240240229832,0.1761759759770168,All
2024-09-16,100864,17355,7231098,1542166,8773264,0.8242198114635556,0.1757801885364443,All
2024-09-17,184941,14757,7416039,1556923,8972962,0.8264872848007158,0.1735127151992842,All
2024-09-18,111800,6236,7527839,1563159,9090998,0.8280541916300058,0.1719458083699941,All
2024-09-19,140016,7747,7667855,1570906,9238761,0.8299657280884309,0.170034271911569,All
2024-09-20,133155,19088,7801010,1589994,9391004,0.8306896685381031,0.1693103314618969,All
2024-09-21,135587,5185,7936597,1595179,9531776,0.8326461931123853,0.1673538068876146,All
2024-09-22,167012,11953,8103609,1607132,9710741,0.8344995505492321,0.1655004494507679,All
2024-09-23,248085,16742,8351694,1623874,9975568,0.8372148834031305,0.1627851165968694,All
2024-09-24,187473,17150,8539167,1641024,10180191,0.8388022385827535,0.1611977614172464,All
2024-09-25,173498,10585,8712665,1651609,10364274,0.840644023884355,0.1593559761156449,All
2024-09-26,161576,12895,8874241,1664504,10538745,0.8420586132409504,0.1579413867590496,All
2024-09-27,194811,8925,9069052,1673429,10742481,0.8442232292521625,0.1557767707478375,All
2024-09-28,119186,8562,9188238,1681991,10870229,0.8452662772789791,0.1547337227210208,All
2024-09-29,180170,5640,9368408,1687631,11056039,0.8473566346862561,0.1526433653137439,All
2024-09-30,679286,128169,10047694,1815800,11863494,0.8469422246093773,0.1530577753906227,All
2024-10-01,162053,18080,10209747,1833880,12043627,0.8477302560100873,0.1522697439899126,All
2024-10-02,128321,14532,10338068,1848412,12186480,0.8483227314203937,0.1516772685796062,All
2024-10-03,127652,6157,10465720,1854569,12320289,0.8494703330417006,0.1505296669582994,All
2024-10-04,120245,20884,10585965,1875453,12461418,0.8494992303444119,0.1505007696555881,All
2024-10-05,135863,5390,10721828,1880843,12602671,0.8507583828856597,0.1492416171143402,All
2024-10-06,107443,3427,10829271,1884270,12713541,0.8517903076727404,0.1482096923272595,All
2024-10-07,126752,7643,10956023,1891913,12847936,0.8527457639888617,0.1472542360111383,All
2024-10-08,116350,28687,11072373,1920600,12992973,0.8521816369509888,0.1478183630490112,All
2024-10-09,85197,12120,11157570,1932720,13090290,0.8523546842736104,0.1476453157263895,All
2024-10-10,134739,10144,11292309,1942864,13235173,0.8532044877690681,0.1467955122309319,All
2024-10-11,126556,8733,11418865,1951597,13370462,0.8540366817541533,0.1459633182458467,All
2024-10-12,84204,795,11503069,1952392,13455461,0.8548996574699299,0.1451003425300701,All
2024-10-13,101314,4253,11604383,1956645,13561028,0.8557155843937495,0.1442844156062505,All
2024-10-14,146368,6367,11750751,1963012,13713763,0.8568582525452715,0.1431417474547285,All
2024-10-15,165965,12105,11916716,1975117,13891833,0.8578217143842717,0.1421782856157283,All
2024-10-16,193093,85500,12109809,2060617,14170426,0.8545832708205102,0.1454167291794897,All
2024-10-17,119441,16548,12229250,2077165,14306415,0.8548088392514827,0.1451911607485173,All
2024-10-18,91393,19074,12320643,2096239,14416882,0.8545983105084719,0.145401689491528,All
2024-10-19,77114,11371,12397757,2107610,14505367,0.8547013667423926,0.1452986332576073,All
2024-10-20,73651,11409,12471408,2119019,14590427,0.8547664849013672,0.1452335150986328,All
2024-10-21,153091,11832,12624499,2130851,14755350,0.8555879054038027,0.1444120945961973,All
2024-10-22,206619,17167,12831118,2148018,14979136,0.8565993392409282,0.1434006607590718,All
2024-10-23,134790,17958,12965908,2165976,15131884,0.8568601239607705,0.1431398760392294,All
2024-10-24,123535,13318,13089443,2179294,15268737,0.8572708404107032,0.1427291595892967,All
2024-10-25,139667,11334,13229110,2190628,15419738,0.8579335135266242,0.1420664864733758,All
2024-10-26,93033,2130,13322143,2192758,15514901,0.8586676125100637,0.1413323874899363,All
2024-10-27,97091,23662,13419234,2216420,15635654,0.8582457759681814,0.1417542240318185,All
2024-10-28,150530,40919,13569764,2257339,15827103,0.857375098904708,0.142624901095292,All
2024-10-29,165397,15956,13735161,2273295,16008456,0.8579941126114848,0.1420058873885151,All
2024-10-30,119737,12000,13854898,2285295,16140193,0.8584096856834363,0.1415903143165636,All
2024-10-31,154406,17544,14009304,2302839,16312143,0.8588267035177414,0.1411732964822586,All
2024-11-01,97411,2385,14106715,2305224,16411939,0.8595398142778864,0.1404601857221136,All
2024-11-02,88995,19945,14195710,2325169,16520879,0.8592587597790651,0.1407412402209349,All
2024-11-03,131359,1349,14327069,2326518,16653587,0.8602992856734107,0.1397007143265892,All
2024-11-04,172133,9620,14499202,2336138,16835340,0.8612360665124672,0.1387639334875327,All
2024-11-05,108616,23221,14607818,2359359,16967177,0.8609456953269244,0.1390543046730755,All
2024-04-04,309,601,309,601,910,0.3395604395604396,0.6604395604395604,Small
2024-04-05,511,738,820,1339,2159,0.3798054654932839,0.620194534506716,Small
2024-04-06,534,44,1354,1383,2737,0.49470222871757397,0.505297771282426,Small
2024-04-07,451,77,1805,1460,3265,0.552833078101072,0.44716692189892804,Small
2024-04-08,453,1027,2258,2487,4745,0.47586933614330873,0.5241306638566913,Small
2024-04-09,339,360,2597,2847,5444,0.47703894195444524,0.5229610580455547,Small
2024-04-10,570,674,3167,3521,6688,0.47353468899521534,0.5264653110047847,Small
2024-04-11,375,264,3542,3785,7327,0.4834174969291661,0.5165825030708339,Small
2024-04-12,214,223,3756,4008,7764,0.48377125193199383,0.5162287480680062,Small
2024-04-13,367,240,4123,4248,8371,0.49253374746147416,0.5074662525385258,Small
2024-04-14,366,73,4489,4321,8810,0.5095346197502838,0.49046538024971625,Small
2024-04-15,931,280,5420,4601,10021,0.5408641852110568,0.4591358147889432,Small
2024-04-16,211,623,5631,5224,10855,0.5187471211423307,0.48125287885766926,Small
2024-04-17,563,263,6194,5487,11681,0.5302628199640442,0.4697371800359558,Small
2024-04-18,492,496,6686,5983,12669,0.5277448890993764,0.47225511090062355,Small
2024-04-19,295,707,6981,6690,13671,0.510642966864165,0.489357033135835,Small
2024-04-20,266,99,7247,6789,14036,0.5163151895126816,0.4836848104873183,Small
2024-04-21,346,74,7593,6863,14456,0.5252490315439956,0.47475096845600445,Small
2024-04-22,1106,570,8699,7433,16132,0.5392387800644681,0.4607612199355319,Small
2024-04-23,448,428,9147,7861,17008,0.5378057384760113,0.46219426152398874,Small
2024-04-24,579,521,9726,8382,18108,0.5371106693174288,0.46288933068257127,Small
2024-04-25,463,218,10189,8600,18789,0.5422853797434669,0.4577146202565331,Small
2024-04-26,123,289,10312,8889,19201,0.5370553616999114,0.46294463830008853,Small
2024-04-27,285,54,10597,8943,19540,0.5423234390992835,0.45767656090071646,Small
2024-04-28,344,48,10941,8991,19932,0.5489163154726069,0.4510836845273931,Small
2024-04-29,1852,253,12793,9244,22037,0.5805236647456551,0.41947633525434497,Small
2024-04-30,1180,501,13973,9745,23718,0.5891306180959609,0.4108693819040391,Small
2024-05-01,432,559,14405,10304,24709,0.5829859565340564,0.41701404346594356,Small
2024-05-02,543,387,14948,10691,25639,0.5830180584266157,0.4169819415733843,Small
2024-05-03,174,122,15122,10813,25935,0.5830730672835936,0.4169269327164064,Small
2024-05-04,233,59,15355,10872,26227,0.585465360125062,0.41453463987493805,Small
2024-05-05,217,99,15572,10971,26543,0.5866706853030931,0.4133293146969069,Small
2024-05-06,125,713,15697,11684,27381,0.5732807421204484,0.4267192578795515,Small
2024-05-07,1139,608,16836,12292,29128,0.578000549299643,0.42199945070035705,Small
2024-05-08,424,510,17260,12802,30062,0.5741467633557314,0.4258532366442685,Small
2024-05-09,251,1513,17511,14315,31826,0.5502105197008735,0.4497894802991265,Small
2024-05-10,335,862,17846,15177,33023,0.5404112285376859,0.45958877146231414,Small
2024-05-11,283,138,18129,15315,33444,0.542070326515967,0.457929673484033,Small
2024-05-12,555,66,18684,15381,34065,0.5484808454425363,0.45151915455746366,Small
2024-05-13,379,122,19063,15503,34566,0.5514956894057744,0.4485043105942255,Small
2024-05-14,280,212,19343,15715,35058,0.5517428261737691,0.4482571738262308,Small
2024-05-15,276,294,19619,16009,35628,0.550662400359268,0.449337599640732,Small
2024-05-16,547,824,20166,16833,36999,0.5450417578853483,0.45495824211465175,Small
2024-05-17,183,205,20349,17038,37387,0.5442800973600449,0.45571990263995504,Small
2024-05-18,437,278,20786,17316,38102,0.5455356674190331,0.45446433258096686,Small
2024-05-19,325,122,21111,17438,38549,0.5476406651275001,0.4523593348724999,Small
2024-05-20,1105,262,22216,17700,39916,0.5565687944683836,0.4434312055316164,Small
2024-05-21,396,637,22612,18337,40949,0.5521990769005348,0.4478009230994652,Small
2024-05-22,757,290,23369,18627,41996,0.556457757881703,0.44354224211829696,Small
2024-05-23,1053,706,24422,19333,43755,0.5581533539024112,0.44184664609758884,Small
2024-05-24,712,846,25134,20179,45313,0.5546752587557654,0.44532474124423455,Small
2024-05-25,628,190,25762,20369,46131,0.5584531009516377,0.44154689904836225,Small
2024-05-26,391,190,26153,20559,46712,0.5598775475252612,0.4401224524747388,Small
2024-05-27,411,196,26564,20755,47319,0.5613812633403072,0.4386187366596927,Small
2024-05-28,404,264,26968,21019,47987,0.5619855377498072,0.43801446225019275,Small
2024-05-29,389,359,27357,21378,48735,0.5613419513696521,0.4386580486303478,Small
2024-05-30,1607,660,28964,22038,51002,0.5678992980667424,0.4321007019332575,Small
2024-05-31,683,1159,29647,23197,52844,0.5610286882143668,0.4389713117856332,Small
2024-06-01,295,115,29942,23312,53254,0.5622488451571713,0.4377511548428287,Small
2024-06-02,324,321,30266,23633,53899,0.5615317538358782,0.4384682461641218,Small
2024-06-03,631,742,30897,24375,55272,0.5589991315675207,0.4410008684324794,Small
2024-06-04,435,494,31332,24869,56201,0.5574989768865323,0.44250102311346773,Small
2024-06-05,333,254,31665,25123,56788,0.5576001972247658,0.4423998027752342,Small
2024-06-06,2886,156,34551,25279,59830,0.5774862109309711,0.4225137890690289,Small
2024-06-07,756,216,35307,25495,60802,0.5806881352587085,0.4193118647412914,Small
2024-06-08,310,170,35617,25665,61282,0.5811983943082798,0.41880160569172026,Small
2024-06-09,590,120,36207,25785,61992,0.5840592334494773,0.41594076655052264,Small
2024-06-10,488,474,36695,26259,62954,0.5828859167010834,0.4171140832989167,Small
2024-06-11,248,1277,36943,27536,64479,0.5729462305556848,0.4270537694443152,Small
2024-06-12,425,637,37368,28173,65541,0.5701469309287316,0.42985306907126836,Small
2024-06-13,645,555,38013,28728,66741,0.5695599406661572,0.4304400593338428,Small
2024-06-14,1315,929,39328,29657,68985,0.5700949481771399,0.42990505182286004,Small
2024-06-15,608,291,39936,29948,69884,0.5714612786904012,0.42853872130959875,Small
2024-06-16,381,89,40317,30037,70354,0.5730591011172073,0.42694089888279274,Small
2024-06-17,527,610,40844,30647,71491,0.571316669231092,0.42868333076890797,Small
2024-06-18,403,253,41247,30900,72147,0.571707763316562,0.42829223668343797,Small
2024-06-19,336,125,41583,31025,72608,0.5727054869986778,0.42729451300132215,Small
2024-06-20,408,275,41991,31300,73291,0.5729352853692814,0.42706471463071866,Small
2024-06-21,294,526,42285,31826,74111,0.5705630743074578,0.42943692569254227,Small
2024-06-22,594,148,42879,31974,74853,0.5728427718327923,0.42715722816720775,Small
2024-06-23,526,162,43405,32136,75541,0.5745886339868416,0.42541136601315843,Small
2024-06-24,2335,859,45740,32995,78735,0.580936051311361,0.4190639486886391,Small
2024-06-25,663,423,46403,33418,79821,0.5813382443216697,0.41866175567833025,Small
2024-06-26,926,990,47329,34408,81737,0.5790400920023979,0.4209599079976021,Small
2024-06-27,1258,728,48587,35136,83723,0.580330375165725,0.41966962483427495,Small
2024-06-28,362,330,48949,35466,84415,0.5798613990404549,0.4201386009595451,Small
2024-06-29,964,235,49913,35701,85614,0.5830004438526409,0.41699955614735906,Small
2024-06-30,1663,833,51576,36534,88110,0.5853592100783112,0.4146407899216888,Small
2024-07-01,1017,1402,52593,37936,90529,0.5809519601453678,0.41904803985463224,Small
2024-07-02,930,349,53523,38285,91808,0.5829884105960265,0.41701158940397354,Small
2024-07-03,892,945,54415,39230,93645,0.581077473436916,0.418922526563084,Small
2024-07-04,503,154,54918,39384,94302,0.5823630463828975,0.4176369536171025,Small
2024-07-05,471,509,55389,39893,95282,0.5813165130874667,0.4186834869125333,Small
2024-07-06,661,257,56050,40150,96200,0.5826403326403327,0.41735966735966734,Small
2024-07-07,1068,37,57118,40187,97305,0.5869996403062535,0.4130003596937465,Small
2024-07-08,636,570,57754,40757,98511,0.5862695536539066,0.41373044634609335,Small
2024-07-09,680,580,58434,41337,99771,0.5856812099708332,0.4143187900291668,Small
2024-07-10,513,412,58947,41749,100696,0.5853956463017399,0.4146043536982601,Small
2024-07-11,1806,556,60753,42305,103058,0.5895029983116303,0.41049700168836967,Small
2024-07-12,796,944,61549,43249,104798,0.5873108265424912,0.4126891734575087,Small
2024-07-13,816,323,62365,43572,105937,0.5886989437118287,0.41130105628817126,Small
2024-07-14,511,81,62876,43653,106529,0.5902242581832177,0.4097757418167823,Small
2024-07-15,658,682,63534,44335,107869,0.5889922035061046,0.41100779649389535,Small
2024-07-16,1056,194,64590,44529,109119,0.5919225799356665,0.40807742006433345,Small
2024-07-17,2536,897,67126,45426,112552,0.5963998862747886,0.4036001137252115,Small
2024-07-18,891,917,68017,46343,114360,0.5947621545995103,0.4052378454004897,Small
2024-07-19,640,255,68657,46598,115255,0.5956964990672856,0.40430350093271444,Small
