Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-08-31,229687.0,88006.0,11901711.0,8492756.0,20394467.0,0.5835754864297262,0.4164245135702737,All
2024-09-01,117816.0,45856.0,12019527.0,8538612.0,20558139.0,0.584660265211749,0.415339734788251,All
2024-09-02,101696.0,57348.0,12121223.0,8595960.0,20717183.0,0.5850806550292094,0.4149193449707907,All
2024-09-03,292361.0,94944.0,12413584.0,8690904.0,21104488.0,0.5881964063757434,0.4118035936242566,All
2024-09-04,175097.0,217748.0,12588681.0,8908652.0,21497333.0,0.5855926872417151,0.4144073127582849,All
2024-09-05,123548.0,75942.0,12712229.0,8984594.0,21696823.0,0.5859027840158902,0.4140972159841097,All
2024-09-06,258254.0,392902.0,12970483.0,9377496.0,22347979.0,0.5803872913966851,0.4196127086033148,All
2024-09-07,158273.0,47609.0,13128756.0,9425105.0,22553861.0,0.5821068064576616,0.4178931935423385,All
2024-09-08,160503.0,35761.0,13289259.0,9460866.0,22750125.0,0.5841400431865759,0.4158599568134241,All
2024-09-09,179666.0,77626.0,13468925.0,9538492.0,23007417.0,0.5854166506392264,0.4145833493607735,All
2024-09-10,278212.0,194338.0,13747137.0,9732830.0,23479967.0,0.5854836593254156,0.4145163406745844,All
2024-09-11,249653.0,398367.0,13996790.0,10131197.0,24127987.0,0.5801059988966341,0.419894001103366,All
2024-09-12,222215.0,238872.0,14219005.0,10370069.0,24589074.0,0.5782651676919595,0.4217348323080405,All
2024-09-13,167664.0,93710.0,14386669.0,10463779.0,24850448.0,0.578929965367224,0.421070034632776,All
2024-09-14,133800.0,47447.0,14520469.0,10511226.0,25031695.0,0.5800833303537775,0.4199166696462225,All
2024-09-15,155775.0,80309.0,14676244.0,10591535.0,25267779.0,0.5808284139258936,0.4191715860741065,All
2024-09-16,180085.0,78032.0,14856329.0,10669567.0,25525896.0,0.5820100888916887,0.4179899111083113,All
2024-09-17,211694.0,106435.0,15068023.0,10776002.0,25844025.0,0.5830370075868601,0.41696299241314,All
2024-09-18,216615.0,258458.0,15284638.0,11034460.0,26319098.0,0.5807432306380712,0.4192567693619287,All
2024-09-19,280356.0,287233.0,15564994.0,11321693.0,26886687.0,0.5789108193211012,0.4210891806788988,All
2024-09-20,466682.0,466833.0,16031676.0,11788526.0,27820202.0,0.5762602298861813,0.4237397701138187,All
2024-09-21,295628.0,119992.0,16327304.0,11908518.0,28235822.0,0.5782478725074836,0.4217521274925164,All
2024-09-22,303217.0,77080.0,16630521.0,11985598.0,28616119.0,0.5811592061103744,0.4188407938896256,All
2024-09-23,354656.0,413457.0,16985177.0,12399055.0,29384232.0,0.5780371254896164,0.4219628745103836,All
2024-09-24,332982.0,327039.0,17318159.0,12726094.0,30044253.0,0.5764216870361197,0.4235783129638803,All
2024-09-25,347830.0,268917.0,17665989.0,12995011.0,30661000.0,0.5761713251361664,0.4238286748638335,All
2024-09-26,401675.0,202081.0,18067664.0,13197092.0,31264756.0,0.5778923718451537,0.4221076281548463,All
2024-09-27,287950.0,571983.0,18355614.0,13769075.0,32124689.0,0.5713865120997748,0.4286134879002253,All
2024-09-28,230031.0,131760.0,18585645.0,13900835.0,32486480.0,0.572103995262029,0.427896004737971,All
2024-09-29,301033.0,150123.0,18886678.0,14050958.0,32937636.0,0.5734072111307563,0.4265927888692437,All
2024-09-30,1093421.0,573536.0,19980099.0,14624494.0,34604593.0,0.5773828635984825,0.4226171364015175,All
2024-10-01,334670.0,282645.0,20314769.0,14907139.0,35221908.0,0.5767651485547006,0.4232348514452993,All
2024-10-02,249932.0,196654.0,20564701.0,15103793.0,35668494.0,0.5765508630669969,0.4234491369330031,All
2024-10-03,267541.0,307247.0,20832242.0,15411040.0,36243282.0,0.5747890602181116,0.4252109397818884,All
2024-10-04,305086.0,217399.0,21137328.0,15628439.0,36765767.0,0.5749187280657031,0.4250812719342969,All
2024-10-05,203526.0,120658.0,21340854.0,15749097.0,37089951.0,0.5753810243642543,0.4246189756357456,All
2024-10-06,233324.0,110676.0,21574178.0,15859773.0,37433951.0,0.576326501041795,0.423673498958205,All
2024-10-07,337587.0,322902.0,21911765.0,16182675.0,38094440.0,0.5751958816037196,0.4248041183962804,All
2024-10-08,346505.0,249451.0,22258270.0,16432126.0,38690396.0,0.575291863127997,0.4247081368720031,All
2024-10-09,263837.0,393777.0,22522107.0,16825903.0,39348010.0,0.5723823644448601,0.4276176355551399,All
2024-10-10,415414.0,296384.0,22937521.0,17122287.0,40059808.0,0.5725819005423092,0.4274180994576909,All
2024-10-11,267074.0,283103.0,23204595.0,17405390.0,40609985.0,0.5714012206603869,0.4285987793396131,All
2024-10-12,181692.0,618939.0,23386287.0,18024329.0,41410616.0,0.5647413455525511,0.4352586544474489,All
2024-10-13,217507.0,577602.0,23603794.0,18601931.0,42205725.0,0.5592557407792427,0.4407442592207574,All
2024-10-14,344995.0,971662.0,23948789.0,19573593.0,43522382.0,0.5502637470531829,0.4497362529468171,All
2024-10-15,586704.0,721664.0,24535493.0,20295257.0,44830750.0,0.547291602304222,0.452708397695778,All
2024-10-16,947919.0,591761.0,25483412.0,20887018.0,46370430.0,0.5495616926562898,0.4504383073437102,All
2024-10-17,478195.0,599367.0,25961607.0,21486385.0,47447992.0,0.5471592348944925,0.4528407651055075,All
2024-10-18,300123.0,848744.0,26261730.0,22335129.0,48596859.0,0.5403997406499049,0.459600259350095,All
2024-10-19,218868.0,308820.0,26480598.0,22643949.0,49124547.0,0.5390502226921299,0.4609497773078701,All
2024-10-20,193556.0,193665.0,26674154.0,22837614.0,49511768.0,0.538743718463053,0.4612562815369469,All
2024-10-21,462932.0,246764.0,27137086.0,23084378.0,50221464.0,0.540348365790372,0.4596516342096279,All
2024-10-22,415017.0,380852.0,27552103.0,23465230.0,51017333.0,0.540053769568864,0.459946230431136,All
2024-10-23,412250.0,337163.0,27964353.0,23802393.0,51766746.0,0.5401991656960629,0.4598008343039371,All
2024-10-24,359575.0,607969.0,28323928.0,24410362.0,52734290.0,0.5371064633656772,0.4628935366343227,All
2024-10-25,465688.0,487739.0,28789616.0,24898101.0,53687717.0,0.5362421352355139,0.463757864764486,All
2024-10-26,315950.0,701743.0,29105566.0,25599844.0,54705410.0,0.5320418218234723,0.4679581781765277,All
2024-10-27,291192.0,502907.0,29396758.0,26102751.0,55499509.0,0.529676001277777,0.4703239987222229,All
2024-10-28,442752.0,638188.0,29839510.0,26740939.0,56580449.0,0.5273819937342668,0.4726180062657332,All
2024-10-29,372854.0,579112.0,30212364.0,27320051.0,57532415.0,0.5251363774665117,0.4748636225334883,All
2024-10-30,496154.0,509130.0,30708518.0,27829181.0,58537699.0,0.52459386898689,0.47540613101311,All
2024-10-31,417944.0,890114.0,31126462.0,28719295.0,59845757.0,0.5201114257774365,0.4798885742225635,All
2024-11-01,326141.0,1484513.0,31452603.0,30203808.0,61656411.0,0.5101270490752373,0.4898729509247627,All
2024-11-02,273100.0,204626.0,31725703.0,30408434.0,62134137.0,0.5106002035563799,0.48939979644362,All
2024-11-03,313657.0,189361.0,32039360.0,30597795.0,62637155.0,0.5115072675315474,0.4884927324684526,All
2024-11-04,290479.0,209235.0,32329839.0,30807030.0,63136869.0,0.5120595859766185,0.4879404140233815,All
2024-11-05,257494.0,994012.0,32587333.0,31801042.0,64388375.0,0.5061058459698664,0.4938941540301335,All
2024-04-03,2040.0,1596.0,2040.0,1596.0,3636.0,0.5610561056105611,0.4389438943894389,Small
2024-04-04,1572.0,1059.0,3612.0,2655.0,6267.0,0.5763523216850167,0.42364767831498323,Small
2024-04-05,1395.0,662.0,5007.0,3317.0,8324.0,0.6015136953387794,0.3984863046612206,Small
2024-04-06,1413.0,619.0,6420.0,3936.0,10356.0,0.6199304750869061,0.38006952491309387,Small
2024-04-07,1399.0,574.0,7819.0,4510.0,12329.0,0.6341957985238057,0.36580420147619436,Small
2024-04-08,902.0,2029.0,8721.0,6539.0,15260.0,0.5714941022280472,0.4285058977719528,Small
2024-04-09,1451.0,5413.0,10172.0,11952.0,22124.0,0.45977219309347317,0.5402278069065268,Small
2024-04-10,2109.0,1383.0,12281.0,13335.0,25616.0,0.47942692067457837,0.5205730793254216,Small
2024-04-11,838.0,1018.0,13119.0,14353.0,27472.0,0.47754076878276064,0.5224592312172394,Small
2024-04-12,872.0,1098.0,13991.0,15451.0,29442.0,0.47520548875755725,0.5247945112424428,Small
2024-04-13,946.0,647.0,14937.0,16098.0,31035.0,0.4812953117448043,0.5187046882551958,Small
2024-04-14,1227.0,1496.0,16164.0,17594.0,33758.0,0.4788198352982997,0.5211801647017004,Small
2024-04-15,1207.0,847.0,17371.0,18441.0,35812.0,0.4850608734502401,0.5149391265497598,Small
2024-04-16,1414.0,990.0,18785.0,19431.0,38216.0,0.4915480427046263,0.5084519572953736,Small
2024-04-17,405.0,1245.0,19190.0,20676.0,39866.0,0.4813625645913811,0.5186374354086188,Small
2024-04-18,767.0,1394.0,19957.0,22070.0,42027.0,0.4748613986246937,0.5251386013753063,Small
2024-04-19,1246.0,890.0,21203.0,22960.0,44163.0,0.48010778253288955,0.5198922174671105,Small
2024-04-20,1299.0,618.0,22502.0,23578.0,46080.0,0.48832465277777776,0.5116753472222222,Small
2024-04-21,1349.0,378.0,23851.0,23956.0,47807.0,0.4989018344593888,0.5010981655406113,Small
2024-04-22,793.0,1071.0,24644.0,25027.0,49671.0,0.4961446316764309,0.503855368323569,Small
2024-04-23,1595.0,9354.0,26239.0,34381.0,60620.0,0.43284394589244474,0.5671560541075552,Small
2024-04-24,900.0,1116.0,27139.0,35497.0,62636.0,0.4332811801519893,0.5667188198480108,Small
2024-04-25,699.0,991.0,27838.0,36488.0,64326.0,0.4327643565587787,0.5672356434412212,Small
2024-04-26,1251.0,4108.0,29089.0,40596.0,69685.0,0.41743560307096217,0.5825643969290378,Small
2024-04-27,1333.0,1056.0,30422.0,41652.0,72074.0,0.42209395898659713,0.5779060410134029,Small
2024-04-28,1001.0,814.0,31423.0,42466.0,73889.0,0.4252730447021884,0.5747269552978116,Small
2024-04-29,1438.0,9397.0,32861.0,51863.0,84724.0,0.3878594022945092,0.6121405977054908,Small
2024-04-30,3210.0,2613.0,36071.0,54476.0,90547.0,0.39836769854329795,0.601632301456702,Small
2024-05-01,573.0,5876.0,36644.0,60352.0,96996.0,0.3777887747948369,0.6222112252051631,Small
2024-05-02,965.0,988.0,37609.0,61340.0,98949.0,0.38008469009287615,0.6199153099071238,Small
2024-05-03,2967.0,1771.0,40576.0,63111.0,103687.0,0.39133160376903564,0.6086683962309644,Small
2024-05-04,1474.0,1075.0,42050.0,64186.0,106236.0,0.39581686057456983,0.6041831394254302,Small
2024-05-05,595.0,328.0,42645.0,64514.0,107159.0,0.39796004068720314,0.6020399593127969,Small
2024-05-06,683.0,3933.0,43328.0,68447.0,111775.0,0.38763587564303287,0.6123641243569671,Small
2024-05-07,914.0,1649.0,44242.0,70096.0,114338.0,0.38694047473280974,0.6130595252671902,Small
2024-05-08,1368.0,6845.0,45610.0,76941.0,122551.0,0.37217158570717496,0.627828414292825,Small
2024-05-09,1070.0,723.0,46680.0,77664.0,124344.0,0.3754101524802162,0.6245898475197839,Small
2024-05-10,675.0,2411.0,47355.0,80075.0,127430.0,0.37161578906066073,0.6283842109393393,Small
2024-05-11,976.0,475.0,48331.0,80550.0,128881.0,0.3750048494347499,0.6249951505652501,Small
