Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-05-30,90766,0,1889061,0,1889061,1.0,0.0,All
2024-05-31,91317,0,1980378,0,1980378,1.0,0.0,All
2024-06-01,26654,0,2007032,0,2007032,1.0,0.0,All
2024-06-02,17934,0,2024966,0,2024966,1.0,0.0,All
2024-06-03,60468,0,2085434,0,2085434,1.0,0.0,All
2024-06-04,41202,0,2126636,0,2126636,1.0,0.0,All
2024-06-05,39746,0,2166382,0,2166382,1.0,0.0,All
2024-06-06,27806,0,2194188,0,2194188,1.0,0.0,All
2024-06-07,40187,0,2234375,0,2234375,1.0,0.0,All
2024-06-08,12023,0,2246398,0,2246398,1.0,0.0,All
2024-06-09,27342,0,2273740,0,2273740,1.0,0.0,All
2024-06-10,30160,0,2303900,0,2303900,1.0,0.0,All
2024-06-11,40797,0,2344697,0,2344697,1.0,0.0,All
2024-06-12,33022,0,2377719,0,2377719,1.0,0.0,All
2024-06-13,52992,0,2430711,0,2430711,1.0,0.0,All
2024-06-14,21267,0,2451978,0,2451978,1.0,0.0,All
2024-06-15,21056,0,2473034,0,2473034,1.0,0.0,All
2024-06-16,18344,0,2491378,0,2491378,1.0,0.0,All
2024-06-17,78735,0,2570113,0,2570113,1.0,0.0,All
2024-06-18,24547,0,2594660,0,2594660,1.0,0.0,All
2024-06-19,76968,0,2671628,0,2671628,1.0,0.0,All
2024-06-20,49241,0,2720869,0,2720869,1.0,0.0,All
2024-06-21,40436,0,2761305,0,2761305,1.0,0.0,All
2024-06-22,45829,0,2807134,0,2807134,1.0,0.0,All
2024-06-23,58237,0,2865371,0,2865371,1.0,0.0,All
2024-06-24,116518,0,2981889,0,2981889,1.0,0.0,All
2024-06-25,83905,0,3065794,0,3065794,1.0,0.0,All
2024-06-26,106232,0,3172026,0,3172026,1.0,0.0,All
2024-06-27,75108,0,3247134,0,3247134,1.0,0.0,All
2024-06-28,83318,0,3330452,0,3330452,1.0,0.0,All
2024-06-29,57785,0,3388237,0,3388237,1.0,0.0,All
2024-06-30,270853,0,3659090,0,3659090,1.0,0.0,All
2024-07-01,53846,0,3712936,0,3712936,1.0,0.0,All
2024-07-02,18823,0,3731759,0,3731759,1.0,0.0,All
2024-07-03,49896,0,3781655,0,3781655,1.0,0.0,All
2024-07-04,33480,0,3815135,0,3815135,1.0,0.0,All
2024-07-05,18592,0,3833727,0,3833727,1.0,0.0,All
2024-07-06,22304,0,3856031,0,3856031,1.0,0.0,All
2024-07-07,34707,0,3890738,0,3890738,1.0,0.0,All
2024-07-08,70171,0,3960909,0,3960909,1.0,0.0,All
2024-07-09,49402,0,4010311,0,4010311,1.0,0.0,All
2024-07-10,67389,0,4077700,0,4077700,1.0,0.0,All
2024-07-11,54375,0,4132075,0,4132075,1.0,0.0,All
2024-07-12,84510,0,4216585,0,4216585,1.0,0.0,All
2024-07-13,36675,0,4253260,0,4253260,1.0,0.0,All
2024-07-14,25358,0,4278618,0,4278618,1.0,0.0,All
2024-07-15,75077,0,4353695,0,4353695,1.0,0.0,All
2024-07-16,52125,0,4405820,0,4405820,1.0,0.0,All
2024-07-17,142077,0,4547897,0,4547897,1.0,0.0,All
2024-07-18,63918,0,4611815,0,4611815,1.0,0.0,All
2024-07-19,91617,0,4703432,0,4703432,1.0,0.0,All
2024-07-20,47164,0,4750596,0,4750596,1.0,0.0,All
2024-07-21,112566,0,4863162,0,4863162,1.0,0.0,All
2024-07-22,142010,0,5005172,0,5005172,1.0,0.0,All
2024-07-23,95385,0,5100557,0,5100557,1.0,0.0,All
2024-07-24,98723,0,5199280,0,5199280,1.0,0.0,All
2024-07-25,68736,0,5268016,0,5268016,1.0,0.0,All
2024-07-26,71852,0,5339868,0,5339868,1.0,0.0,All
2024-07-27,44264,0,5384132,0,5384132,1.0,0.0,All
2024-07-28,56532,0,5440664,0,5440664,1.0,0.0,All
2024-07-29,114335,0,5554999,0,5554999,1.0,0.0,All
2024-07-30,128700,0,5683699,0,5683699,1.0,0.0,All
2024-07-31,144870,0,5828569,0,5828569,1.0,0.0,All
2024-08-01,107661,0,5936230,0,5936230,1.0,0.0,All
2024-08-02,64593,0,6000823,0,6000823,1.0,0.0,All
2024-08-03,43719,0,6044542,0,6044542,1.0,0.0,All
2024-08-04,58770,0,6103312,0,6103312,1.0,0.0,All
2024-08-05,175615,0,6278927,0,6278927,1.0,0.0,All
2024-08-06,151568,0,6430495,0,6430495,1.0,0.0,All
2024-08-07,293533,0,6724028,0,6724028,1.0,0.0,All
2024-08-08,131321,0,6855349,0,6855349,1.0,0.0,All
2024-08-09,121061,0,6976410,0,6976410,1.0,0.0,All
2024-08-10,74877,0,7051287,0,7051287,1.0,0.0,All
2024-08-11,86556,0,7137843,0,7137843,1.0,0.0,All
2024-08-12,143449,0,7281292,0,7281292,1.0,0.0,All
2024-08-13,133831,0,7415123,0,7415123,1.0,0.0,All
2024-08-14,100885,0,7516008,0,7516008,1.0,0.0,All
2024-08-15,93374,0,7609382,0,7609382,1.0,0.0,All
2024-08-16,94856,0,7704238,0,7704238,1.0,0.0,All
2024-08-17,72617,0,7776855,0,7776855,1.0,0.0,All
2024-08-18,78120,0,7854975,0,7854975,1.0,0.0,All
2024-08-19,109002,0,7963977,0,7963977,1.0,0.0,All
2024-08-20,110436,0,8074413,0,8074413,1.0,0.0,All
2024-08-21,136262,0,8210675,0,8210675,1.0,0.0,All
2024-08-22,128834,0,8339509,0,8339509,1.0,0.0,All
2024-08-23,164940,0,8504449,0,8504449,1.0,0.0,All
2024-08-24,74890,0,8579339,0,8579339,1.0,0.0,All
2024-08-25,88448,0,8667787,0,8667787,1.0,0.0,All
2024-08-26,127564,0,8795351,0,8795351,1.0,0.0,All
2024-08-27,237528,0,9032879,0,9032879,1.0,0.0,All
2024-08-28,117968,0,9150847,0,9150847,1.0,0.0,All
2024-08-29,137780,0,9288627,0,9288627,1.0,0.0,All
2024-08-30,125583,0,9414210,0,9414210,1.0,0.0,All
2024-08-31,159200,0,9573410,0,9573410,1.0,0.0,All
2024-09-01,79474,0,9652884,0,9652884,1.0,0.0,All
2024-09-02,67836,0,9720720,0,9720720,1.0,0.0,All
2024-09-03,177138,0,9897858,0,9897858,1.0,0.0,All
2024-09-04,92222,0,9990080,0,9990080,1.0,0.0,All
2024-09-05,99294,0,10089374,0,10089374,1.0,0.0,All
2024-09-06,104062,0,10193436,0,10193436,1.0,0.0,All
2024-09-07,84280,0,10277716,0,10277716,1.0,0.0,All
2024-09-08,84623,0,10362339,0,10362339,1.0,0.0,All
2024-09-09,149448,0,10511787,0,10511787,1.0,0.0,All
2024-09-10,108131,0,10619918,0,10619918,1.0,0.0,All
2024-09-11,141508,0,10761426,0,10761426,1.0,0.0,All
2024-09-12,132415,0,10893841,0,10893841,1.0,0.0,All
2024-09-13,196913,0,11090754,0,11090754,1.0,0.0,All
2024-09-14,103073,0,11193827,0,11193827,1.0,0.0,All
2024-09-15,96237,0,11290064,0,11290064,1.0,0.0,All
2024-09-16,111548,0,11401612,0,11401612,1.0,0.0,All
2024-09-17,208996,0,11610608,0,11610608,1.0,0.0,All
2024-09-18,147918,0,11758526,0,11758526,1.0,0.0,All
2024-09-19,116775,0,11875301,0,11875301,1.0,0.0,All
2024-09-20,126284,0,12001585,0,12001585,1.0,0.0,All
2024-09-21,82420,0,12084005,0,12084005,1.0,0.0,All
2024-09-22,110083,0,12194088,0,12194088,1.0,0.0,All
2024-09-23,194157,0,12388245,0,12388245,1.0,0.0,All
2024-09-24,149864,0,12538109,0,12538109,1.0,0.0,All
2024-09-25,143850,0,12681959,0,12681959,1.0,0.0,All
2024-09-26,106153,0,12788112,0,12788112,1.0,0.0,All
2024-09-27,137781,0,12925893,0,12925893,1.0,0.0,All
2024-09-28,108945,0,13034838,0,13034838,1.0,0.0,All
2024-09-29,153055,0,13187893,0,13187893,1.0,0.0,All
2024-09-30,435770,0,13623663,0,13623663,1.0,0.0,All
2024-10-01,87998,0,13711661,0,13711661,1.0,0.0,All
2024-10-02,88790,0,13800451,0,13800451,1.0,0.0,All
2024-10-03,115660,0,13916111,0,13916111,1.0,0.0,All
2024-10-04,126965,0,14043076,0,14043076,1.0,0.0,All
2024-10-05,83080,0,14126156,0,14126156,1.0,0.0,All
2024-10-06,94403,0,14220559,0,14220559,1.0,0.0,All
2024-10-07,159430,0,14379989,0,14379989,1.0,0.0,All
2024-10-08,194382,0,14574371,0,14574371,1.0,0.0,All
2024-10-09,174451,0,14748822,0,14748822,1.0,0.0,All
2024-10-10,215045,0,14963867,0,14963867,1.0,0.0,All
2024-10-11,173403,0,15137270,0,15137270,1.0,0.0,All
2024-10-12,131246,0,15268516,0,15268516,1.0,0.0,All
2024-10-13,145635,0,15414151,0,15414151,1.0,0.0,All
2024-10-14,220921,0,15635072,0,15635072,1.0,0.0,All
2024-10-15,283178,0,15918250,0,15918250,1.0,0.0,All
2024-10-16,289955,0,16208205,0,16208205,1.0,0.0,All
2024-10-17,169087,0,16377292,0,16377292,1.0,0.0,All
2024-10-18,148085,0,16525377,0,16525377,1.0,0.0,All
2024-10-19,136993,0,16662370,0,16662370,1.0,0.0,All
2024-10-20,130484,0,16792854,0,16792854,1.0,0.0,All
2024-10-21,169656,0,16962510,0,16962510,1.0,0.0,All
2024-10-22,195972,0,17158482,0,17158482,1.0,0.0,All
2024-10-23,216686,0,17375168,0,17375168,1.0,0.0,All
2024-10-24,164224,0,17539392,0,17539392,1.0,0.0,All
2024-10-25,201023,0,17740415,0,17740415,1.0,0.0,All
2024-10-26,153314,0,17893729,0,17893729,1.0,0.0,All
2024-10-27,149109,0,18042838,0,18042838,1.0,0.0,All
2024-10-28,246565,0,18289403,0,18289403,1.0,0.0,All
2024-10-29,241756,0,18531159,0,18531159,1.0,0.0,All
2024-10-30,227568,0,18758727,0,18758727,1.0,0.0,All
2024-10-31,249498,0,19008225,0,19008225,1.0,0.0,All
2024-11-01,129207,0,19137432,0,19137432,1.0,0.0,All
2024-11-02,98901,0,19236333,0,19236333,1.0,0.0,All
2024-11-03,150433,0,19386766,0,19386766,1.0,0.0,All
2024-11-04,147730,0,19534496,0,19534496,1.0,0.0,All
2024-11-05,87819,0,19622315,0,19622315,1.0,0.0,All
2024-04-03,3312,0,3312,0,3312,1.0,0.0,Small
2024-04-04,1577,0,4889,0,4889,1.0,0.0,Small
2024-04-05,1368,0,6257,0,6257,1.0,0.0,Small
2024-04-06,1130,0,7387,0,7387,1.0,0.0,Small
2024-04-07,1560,0,8947,0,8947,1.0,0.0,Small
2024-04-08,1971,0,10918,0,10918,1.0,0.0,Small
2024-04-09,1690,0,12608,0,12608,1.0,0.0,Small
2024-04-10,4691,0,17299,0,17299,1.0,0.0,Small
2024-04-11,1044,0,18343,0,18343,1.0,0.0,Small
2024-04-12,397,0,18740,0,18740,1.0,0.0,Small
2024-04-13,775,0,19515,0,19515,1.0,0.0,Small
2024-04-14,1166,0,20681,0,20681,1.0,0.0,Small
2024-04-15,2943,0,23624,0,23624,1.0,0.0,Small
2024-04-16,1606,0,25230,0,25230,1.0,0.0,Small
2024-04-17,2514,0,27744,0,27744,1.0,0.0,Small
2024-04-18,1931,0,29675,0,29675,1.0,0.0,Small
2024-04-19,1233,0,30908,0,30908,1.0,0.0,Small
2024-04-20,1614,0,32522,0,32522,1.0,0.0,Small
2024-04-21,1287,0,33809,0,33809,1.0,0.0,Small
2024-04-22,1400,0,35209,0,35209,1.0,0.0,Small
2024-04-23,3025,0,38234,0,38234,1.0,0.0,Small
2024-04-24,3143,0,41377,0,41377,1.0,0.0,Small
2024-04-25,922,0,42299,0,42299,1.0,0.0,Small
2024-04-26,2158,0,44457,0,44457,1.0,0.0,Small
2024-04-27,1030,0,45487,0,45487,1.0,0.0,Small
2024-04-28,1789,0,47276,0,47276,1.0,0.0,Small
2024-04-29,4223,0,51499,0,51499,1.0,0.0,Small
2024-04-30,3118,0,54617,0,54617,1.0,0.0,Small
2024-05-01,2615,0,57232,0,57232,1.0,0.0,Small
2024-05-02,2452,0,59684,0,59684,1.0,0.0,Small
2024-05-03,2121,0,61805,0,61805,1.0,0.0,Small
2024-05-04,1029,0,62834,0,62834,1.0,0.0,Small
2024-05-05,1065,0,63899,0,63899,1.0,0.0,Small
2024-05-06,5734,0,69633,0,69633,1.0,0.0,Small
2024-05-07,709,0,70342,0,70342,1.0,0.0,Small
2024-05-08,1733,0,72075,0,72075,1.0,0.0,Small
2024-05-09,304,0,72379,0,72379,1.0,0.0,Small
2024-05-10,2546,0,74925,0,74925,1.0,0.0,Small
2024-05-11,712,0,75637,0,75637,1.0,0.0,Small
2024-05-12,328,0,75965,0,75965,1.0,0.0,Small
2024-05-13,2144,0,78109,0,78109,1.0,0.0,Small
2024-05-14,3258,0,81367,0,81367,1.0,0.0,Small
2024-05-15,1898,0,83265,0,83265,1.0,0.0,Small
2024-05-16,1581,0,84846,0,84846,1.0,0.0,Small
2024-05-17,1235,0,86081,0,86081,1.0,0.0,Small
2024-05-18,1143,0,87224,0,87224,1.0,0.0,Small
2024-05-19,919,0,88143,0,88143,1.0,0.0,Small
2024-05-20,1829,0,89972,0,89972,1.0,0.0,Small
2024-05-21,2390,0,92362,0,92362,1.0,0.0,Small
2024-05-22,1676,0,94038,0,94038,1.0,0.0,Small
2024-05-23,1915,0,95953,0,95953,1.0,0.0,Small
2024-05-24,2262,0,98215,0,98215,1.0,0.0,Small
2024-05-25,1498,0,99713,0,99713,1.0,0.0,Small
2024-05-26,1000,0,100713,0,100713,1.0,0.0,Small
2024-05-27,957,0,101670,0,101670,1.0,0.0,Small
2024-05-28,1552,0,103222,0,103222,1.0,0.0,Small
2024-05-29,3206,0,106428,0,106428,1.0,0.0,Small
2024-05-30,8520,0,114948,0,114948,1.0,0.0,Small
2024-05-31,6035,0,120983,0,120983,1.0,0.0,Small
2024-06-01,671,0,121654,0,121654,1.0,0.0,Small
2024-06-02,1083,0,122737,0,122737,1.0,0.0,Small
2024-06-03,5886,0,128623,0,128623,1.0,0.0,Small
2024-06-04,1669,0,130292,0,130292,1.0,0.0,Small
2024-06-05,2662,0,132954,0,132954,1.0,0.0,Small
2024-06-06,1345,0,134299,0,134299,1.0,0.0,Small
2024-06-07,1630,0,135929,0,135929,1.0,0.0,Small
2024-06-08,974,0,136903,0,136903,1.0,0.0,Small
2024-06-09,1512,0,138415,0,138415,1.0,0.0,Small
2024-06-10,1233,0,139648,0,139648,1.0,0.0,Small
2024-06-11,2863,0,142511,0,142511,1.0,0.0,Small
2024-06-12,678,0,143189,0,143189,1.0,0.0,Small
2024-06-13,825,0,144014,0,144014,1.0,0.0,Small
2024-06-14,846,0,144860,0,144860,1.0,0.0,Small
2024-06-15,1796,0,146656,0,146656,1.0,0.0,Small
2024-06-16,1441,0,148097,0,148097,1.0,0.0,Small
2024-06-17,6799,0,154896,0,154896,1.0,0.0,Small
2024-06-18,3030,0,157926,0,157926,1.0,0.0,Small
2024-06-19,5463,0,163389,0,163389,1.0,0.0,Small
2024-06-20,3464,0,166853,0,166853,1.0,0.0,Small
2024-06-21,2354,0,169207,0,169207,1.0,0.0,Small
2024-06-22,870,0,170077,0,170077,1.0,0.0,Small
2024-06-23,2605,0,172682,0,172682,1.0,0.0,Small
2024-06-24,8390,0,181072,0,181072,1.0,0.0,Small
2024-06-25,3454,0,184526,0,184526,1.0,0.0,Small
2024-06-26,5820,0,190346,0,190346,1.0,0.0,Small
2024-06-27,2368,0,192714,0,192714,1.0,0.0,Small
2024-06-28,4162,0,196876,0,196876,1.0,0.0,Small
2024-06-29,2669,0,199545,0,199545,1.0,0.0,Small
2024-06-30,13663,0,213208,0,213208,1.0,0.0,Small
2024-07-01,2639,0,215847,0,215847,1.0,0.0,Small
2024-07-02,1891,0,217738,0,217738,1.0,0.0,Small
2024-07-03,2768,0,220506,0,220506,1.0,0.0,Small
2024-07-04,1172,0,221678,0,221678,1.0,0.0,Small
2024-07-05,2330,0,224008,0,224008,1.0,0.0,Small
2024-07-06,1707,0,225715,0,225715,1.0,0.0,Small
2024-07-07,2735,0,228450,0,228450,1.0,0.0,Small
2024-07-08,6228,0,234678,0,234678,1.0,0.0,Small
2024-07-09,2769,0,237447,0,237447,1.0,0.0,Small
2024-07-10,5854,0,243301,0,243301,1.0,0.0,Small
2024-07-11,4027,0,247328,0,247328,1.0,0.0,Small
2024-07-12,3077,0,250405,0,250405,1.0,0.0,Small
2024-07-13,1909,0,252314,0,252314,1.0,0.0,Small
2024-07-14,3009,0,255323,0,255323,1.0,0.0,Small
2024-07-15,8019,0,263342,0,263342,1.0,0.0,Small
2024-07-16,4226,0,267568,0,267568,1.0,0.0,Small
2024-07-17,7857,0,275425,0,275425,1.0,0.0,Small
2024-07-18,5511,0,280936,0,280936,1.0,0.0,Small
2024-07-19,16677,0,297613,0,297613,1.0,0.0,Small
2024-07-20,3219,0,300832,0,300832,1.0,0.0,Small
2024-07-21,12549,0,313381,0,313381,1.0,0.0,Small
2024-07-22,12518,0,325899,0,325899,1.0,0.0,Small
2024-07-23,10331,0,336230,0,336230,1.0,0.0,Small
2024-07-24,12990,0,349220,0,349220,1.0,0.0,Small
2024-07-25,5158,0,354378,0,354378,1.0,0.0,Small
2024-07-26,6446,0,360824,0,360824,1.0,0.0,Small
2024-07-27,5436,0,366260,0,366260,1.0,0.0,Small
2024-07-28,7183,0,373443,0,373443,1.0,0.0,Small
2024-07-29,16659,0,390102,0,390102,1.0,0.0,Small
2024-07-30,7025,0,397127,0,397127,1.0,0.0,Small
2024-07-31,14007,0,411134,0,411134,1.0,0.0,Small
2024-08-01,13468,0,424602,0,424602,1.0,0.0,Small
2024-08-02,6689,0,431291,0,431291,1.0,0.0,Small
2024-08-03,5137,0,436428,0,436428,1.0,0.0,Small
2024-08-04,6715,0,443143,0,443143,1.0,0.0,Small
2024-08-05,18377,0,461520,0,461520,1.0,0.0,Small
2024-08-06,10081,0,471601,0,471601,1.0,0.0,Small
2024-08-07,36571,0,508172,0,508172,1.0,0.0,Small
2024-08-08,13699,0,521871,0,521871,1.0,0.0,Small
2024-08-09,12546,0,534417,0,534417,1.0,0.0,Small
2024-08-10,7561,0,541978,0,541978,1.0,0.0,Small
2024-08-11,6347,0,548325,0,548325,1.0,0.0,Small
2024-08-12,17250,0,565575,0,565575,1.0,0.0,Small
2024-08-13,14386,0,579961,0,579961,1.0,0.0,Small
2024-08-14,10915,0,590876,0,590876,1.0,0.0,Small
2024-08-15,8279,0,599155,0,599155,1.0,0.0,Small
2024-08-16,11846,0,611001,0,611001,1.0,0.0,Small
2024-08-17,7308,0,618309,0,618309,1.0,0.0,Small
2024-08-18,7261,0,625570,0,625570,1.0,0.0,Small
2024-08-19,8845,0,634415,0,634415,1.0,0.0,Small
2024-08-20,14156,0,648571,0,648571,1.0,0.0,Small
2024-08-21,13409,0,661980,0,661980,1.0,0.0,Small
2024-08-22,12137,0,674117,0,674117,1.0,0.0,Small
2024-08-23,19000,0,693117,0,693117,1.0,0.0,Small
2024-08-24,7293,0,700410,0,700410,1.0,0.0,Small
2024-08-25,6665,0,707075,0,707075,1.0,0.0,Small
2024-08-26,10393,0,717468,0,717468,1.0,0.0,Small
2024-08-27,19863,0,737331,0,737331,1.0,0.0,Small
2024-08-28,7884,0,745215,0,745215,1.0,0.0,Small
2024-08-29,9828,0,755043,0,755043,1.0,0.0,Small
2024-08-30,14311,0,769354,0,769354,1.0,0.0,Small
2024-08-31,14737,0,784091,0,784091,1.0,0.0,Small
2024-09-01,5677,0,789768,0,789768,1.0,0.0,Small
2024-09-02,7141,0,796909,0,796909,1.0,0.0,Small
2024-09-03,17593,0,814502,0,814502,1.0,0.0,Small
2024-09-04,8641,0,823143,0,823143,1.0,0.0,Small
2024-09-05,9485,0,832628,0,832628,1.0,0.0,Small
2024-09-06,8475,0,841103,0,841103,1.0,0.0,Small
2024-09-07,8466,0,849569,0,849569,1.0,0.0,Small
2024-09-08,12394,0,861963,0,861963,1.0,0.0,Small
2024-09-09,18824,0,880787,0,880787,1.0,0.0,Small
2024-09-10,11540,0,892327,0,892327,1.0,0.0,Small
2024-09-11,9169,0,901496,0,901496,1.0,0.0,Small
2024-09-12,10609,0,912105,0,912105,1.0,0.0,Small
2024-09-13,18770,0,930875,0,930875,1.0,0.0,Small
2024-09-14,10335,0,941210,0,941210,1.0,0.0,Small
2024-09-15,10821,0,952031,0,952031,1.0,0.0,Small
2024-09-16,8089,0,960120,0,960120,1.0,0.0,Small
2024-09-17,17861,0,977981,0,977981,1.0,0.0,Small
2024-09-18,13134,0,991115,0,991115,1.0,0.0,Small
2024-09-19,12225,0,1003340,0,1003340,1.0,0.0,Small
2024-09-20,11241,0,1014581,0,1014581,1.0,0.0,Small
2024-09-21,8107,0,1022688,0,1022688,1.0,0.0,Small
2024-09-22,8027,0,1030715,0,1030715,1.0,0.0,Small
2024-09-23,22083,0,1052798,0,1052798,1.0,0.0,Small
2024-09-24,12010,0,1064808,0,1064808,1.0,0.0,Small
2024-09-25,19167,0,1083975,0,1083975,1.0,0.0,Small
2024-09-26,7707,0,1091682,0,1091682,1.0,0.0,Small
2024-09-27,13341,0,1105023,0,1105023,1.0,0.0,Small
2024-09-28,10814,0,1115837,0,1115837,1.0,0.0,Small
2024-09-29,12699,0,1128536,0,1128536,1.0,0.0,Small
2024-09-30,44084,0,1172620,0,1172620,1.0,0.0,Small
2024-10-01,13007,0,1185627,0,1185627,1.0,0.0,Small
2024-10-02,11641,0,1197268,0,1197268,1.0,0.0,Small
2024-10-03,13245,0,1210513,0,1210513,1.0,0.0,Small
2024-10-04,18437,0,1228950,0,1228950,1.0,0.0,Small
2024-10-05,12877,0,1241827,0,1241827,1.0,0.0,Small
2024-10-06,13853,0,1255680,0,1255680,1.0,0.0,Small
2024-10-07,19674,0,1275354,0,1275354,1.0,0.0,Small
2024-10-08,33860,0,1309214,0,1309214,1.0,0.0,Small
2024-10-09,21698,0,1330912,0,1330912,1.0,0.0,Small
2024-10-10,28279,0,1359191,0,1359191,1.0,0.0,Small
2024-10-11,26112,0,1385303,0,1385303,1.0,0.0,Small
2024-10-12,21092,0,1406395,0,1406395,1.0,0.0,Small
2024-10-13,20327,0,1426722,0,1426722,1.0,0.0,Small
2024-10-14,34086,0,1460808,0,1460808,1.0,0.0,Small
2024-10-15,42842,0,1503650,0,1503650,1.0,0.0,Small
2024-10-16,44631,0,1548281,0,1548281,1.0,0.0,Small
2024-10-17,27659,0,1575940,0,1575940,1.0,0.0,Small
2024-10-18,26786,0,1602726,0,1602726,1.0,0.0,Small
2024-10-19,24220,0,1626946,0,1626946,1.0,0.0,Small
2024-10-20,24414,0,1651360,0,1651360,1.0,0.0,Small
2024-10-21,28308,0,1679668,0,1679668,1.0,0.0,Small
2024-10-22,41306,0,1720974,0,1720974,1.0,0.0,Small
2024-10-23,37673,0,1758647,0,1758647,1.0,0.0,Small
2024-10-24,31319,0,1789966,0,1789966,1.0,0.0,Small
2024-10-25,33230,0,1823196,0,1823196,1.0,0.0,Small
2024-10-26,27518,0,1850714,0,1850714,1.0,0.0,Small
2024-10-27,27354,0,1878068,0,1878068,1.0,0.0,Small
2024-10-28,43129,0,1921197,0,1921197,1.0,0.0,Small
2024-10-29,46418,0,1967615,0,1967615,1.0,0.0,Small
2024-10-30,41085,0,2008700,0,2008700,1.0,0.0,Small
2024-10-31,49818,0,2058518,0,2058518,1.0,0.0,Small
2024-11-01,28438,0,2086956,0,2086956,1.0,0.0,Small
2024-11-02,24255,0,2111211,0,2111211,1.0,0.0,Small
2024-11-03,34488,0,2145699,0,2145699,1.0,0.0,Small
2024-11-04,24438,0,2170137,0,2170137,1.0,0.0,Small
2024-11-05,13521,0,2183658,0,2183658,1.0,0.0,Small
2024-04-03,5284,0,5284,0,5284,1.0,0.0,Medium
2024-04-04,6313,0,11597,0,11597,1.0,0.0,Medium
2024-04-05,3174,0,14771,0,14771,1.0,0.0,Medium
2024-04-06,1760,0,16531,0,16531,1.0,0.0,Medium
2024-04-07,2587,0,19118,0,19118,1.0,0.0,Medium
