Year_Date,DEM,REP,Period_DEM,Period_REP,Total_Period,Dem_Ratio,Rep_Ratio,Segment
2024-06-01,26654,0,26654,0,26654,1.0,0.0,All
2024-06-02,17934,0,17934,0,17934,1.0,0.0,All
2024-06-03,60468,0,60468,0,60468,1.0,0.0,All
2024-06-04,41202,0,41202,0,41202,1.0,0.0,All
2024-06-05,39746,0,39746,0,39746,1.0,0.0,All
2024-06-06,27806,0,27806,0,27806,1.0,0.0,All
2024-06-07,40187,0,40187,0,40187,1.0,0.0,All
2024-06-08,12023,0,12023,0,12023,1.0,0.0,All
2024-06-09,27342,0,27342,0,27342,1.0,0.0,All
2024-06-10,30160,0,30160,0,30160,1.0,0.0,All
2024-06-11,40797,0,40797,0,40797,1.0,0.0,All
2024-06-12,33022,0,33022,0,33022,1.0,0.0,All
2024-06-13,52992,0,52992,0,52992,1.0,0.0,All
2024-06-14,21267,0,21267,0,21267,1.0,0.0,All
2024-06-15,21056,0,21056,0,21056,1.0,0.0,All
2024-06-16,18344,0,18344,0,18344,1.0,0.0,All
2024-06-17,78735,0,78735,0,78735,1.0,0.0,All
2024-06-18,24547,0,24547,0,24547,1.0,0.0,All
2024-06-19,76968,0,76968,0,76968,1.0,0.0,All
2024-06-20,49241,0,49241,0,49241,1.0,0.0,All
2024-06-21,40436,0,40436,0,40436,1.0,0.0,All
2024-06-22,45829,0,45829,0,45829,1.0,0.0,All
2024-06-23,58237,0,58237,0,58237,1.0,0.0,All
2024-06-24,116518,0,116518,0,116518,1.0,0.0,All
2024-06-25,83905,0,83905,0,83905,1.0,0.0,All
2024-06-26,106232,0,106232,0,106232,1.0,0.0,All
2024-06-27,75108,0,75108,0,75108,1.0,0.0,All
2024-06-28,83318,0,83318,0,83318,1.0,0.0,All
2024-06-29,57785,0,57785,0,57785,1.0,0.0,All
2024-06-30,270853,0,270853,0,270853,1.0,0.0,All
2024-07-01,53846,0,53846,0,53846,1.0,0.0,All
2024-07-02,18823,0,18823,0,18823,1.0,0.0,All
2024-07-03,49896,0,49896,0,49896,1.0,0.0,All
2024-07-04,33480,0,33480,0,33480,1.0,0.0,All
2024-07-05,18592,0,18592,0,18592,1.0,0.0,All
2024-07-06,22304,0,22304,0,22304,1.0,0.0,All
2024-07-07,34707,0,34707,0,34707,1.0,0.0,All
2024-07-08,70171,0,70171,0,70171,1.0,0.0,All
2024-07-09,49402,0,49402,0,49402,1.0,0.0,All
2024-07-10,67389,0,67389,0,67389,1.0,0.0,All
2024-07-11,54375,0,54375,0,54375,1.0,0.0,All
2024-07-12,84510,0,84510,0,84510,1.0,0.0,All
2024-07-13,36675,0,36675,0,36675,1.0,0.0,All
2024-07-14,25358,0,25358,0,25358,1.0,0.0,All
2024-07-15,75077,0,75077,0,75077,1.0,0.0,All
2024-07-16,52125,0,52125,0,52125,1.0,0.0,All
2024-07-17,142077,0,142077,0,142077,1.0,0.0,All
2024-07-18,63918,0,63918,0,63918,1.0,0.0,All
2024-07-19,91617,0,91617,0,91617,1.0,0.0,All
2024-07-20,47164,0,47164,0,47164,1.0,0.0,All
2024-07-21,112566,0,112566,0,112566,1.0,0.0,All
2024-07-22,142010,0,142010,0,142010,1.0,0.0,All
2024-07-23,95385,0,95385,0,95385,1.0,0.0,All
2024-07-24,98723,0,98723,0,98723,1.0,0.0,All
2024-07-25,68736,0,68736,0,68736,1.0,0.0,All
2024-07-26,71852,0,71852,0,71852,1.0,0.0,All
2024-07-27,44264,0,44264,0,44264,1.0,0.0,All
2024-07-28,56532,0,56532,0,56532,1.0,0.0,All
2024-07-29,114335,0,114335,0,114335,1.0,0.0,All
2024-07-30,128700,0,128700,0,128700,1.0,0.0,All
2024-07-31,144870,0,144870,0,144870,1.0,0.0,All
2024-08-01,107661,0,107661,0,107661,1.0,0.0,All
2024-08-02,64593,0,64593,0,64593,1.0,0.0,All
2024-08-03,43719,0,43719,0,43719,1.0,0.0,All
2024-08-04,58770,0,58770,0,58770,1.0,0.0,All
2024-08-05,175615,0,175615,0,175615,1.0,0.0,All
2024-08-06,151568,0,151568,0,151568,1.0,0.0,All
2024-08-07,293533,0,293533,0,293533,1.0,0.0,All
2024-08-08,131321,0,131321,0,131321,1.0,0.0,All
2024-08-09,121061,0,121061,0,121061,1.0,0.0,All
2024-08-10,74877,0,74877,0,74877,1.0,0.0,All
2024-08-11,86556,0,86556,0,86556,1.0,0.0,All
2024-08-12,143449,0,143449,0,143449,1.0,0.0,All
2024-08-13,133831,0,133831,0,133831,1.0,0.0,All
2024-08-14,100885,0,100885,0,100885,1.0,0.0,All
2024-08-15,93374,0,93374,0,93374,1.0,0.0,All
2024-08-16,94856,0,94856,0,94856,1.0,0.0,All
2024-08-17,72617,0,72617,0,72617,1.0,0.0,All
2024-08-18,78120,0,78120,0,78120,1.0,0.0,All
2024-08-19,109002,0,109002,0,109002,1.0,0.0,All
2024-08-20,110436,0,110436,0,110436,1.0,0.0,All
2024-08-21,136262,0,136262,0,136262,1.0,0.0,All
2024-08-22,128834,0,128834,0,128834,1.0,0.0,All
2024-08-23,164940,0,164940,0,164940,1.0,0.0,All
2024-08-24,74890,0,74890,0,74890,1.0,0.0,All
2024-08-25,88448,0,88448,0,88448,1.0,0.0,All
2024-08-26,127564,0,127564,0,127564,1.0,0.0,All
2024-08-27,237528,0,237528,0,237528,1.0,0.0,All
2024-08-28,117968,0,117968,0,117968,1.0,0.0,All
2024-08-29,137780,0,137780,0,137780,1.0,0.0,All
2024-08-30,125583,0,125583,0,125583,1.0,0.0,All
2024-08-31,159200,0,159200,0,159200,1.0,0.0,All
2024-09-01,79474,0,79474,0,79474,1.0,0.0,All
2024-09-02,67836,0,67836,0,67836,1.0,0.0,All
2024-09-03,177138,0,177138,0,177138,1.0,0.0,All
2024-09-04,92222,0,92222,0,92222,1.0,0.0,All
2024-09-05,99294,0,99294,0,99294,1.0,0.0,All
2024-09-06,104062,0,104062,0,104062,1.0,0.0,All
2024-09-07,84280,0,84280,0,84280,1.0,0.0,All
2024-09-08,84623,0,84623,0,84623,1.0,0.0,All
2024-09-09,149448,0,149448,0,149448,1.0,0.0,All
2024-09-10,108131,0,108131,0,108131,1.0,0.0,All
2024-09-11,141508,0,141508,0,141508,1.0,0.0,All
2024-09-12,132415,0,132415,0,132415,1.0,0.0,All
2024-09-13,196913,0,196913,0,196913,1.0,0.0,All
2024-09-14,103073,0,103073,0,103073,1.0,0.0,All
2024-09-15,96237,0,96237,0,96237,1.0,0.0,All
2024-09-16,111548,0,111548,0,111548,1.0,0.0,All
2024-09-17,208996,0,208996,0,208996,1.0,0.0,All
2024-09-18,147918,0,147918,0,147918,1.0,0.0,All
2024-09-19,116775,0,116775,0,116775,1.0,0.0,All
2024-09-20,126284,0,126284,0,126284,1.0,0.0,All
2024-09-21,82420,0,82420,0,82420,1.0,0.0,All
2024-09-22,110083,0,110083,0,110083,1.0,0.0,All
2024-09-23,194157,0,194157,0,194157,1.0,0.0,All
2024-09-24,149864,0,149864,0,149864,1.0,0.0,All
2024-09-25,143850,0,143850,0,143850,1.0,0.0,All
2024-09-26,106153,0,106153,0,106153,1.0,0.0,All
2024-09-27,137781,0,137781,0,137781,1.0,0.0,All
2024-09-28,108945,0,108945,0,108945,1.0,0.0,All
2024-09-29,153055,0,153055,0,153055,1.0,0.0,All
2024-09-30,435770,0,435770,0,435770,1.0,0.0,All
2024-10-01,87998,0,87998,0,87998,1.0,0.0,All
2024-10-02,88790,0,88790,0,88790,1.0,0.0,All
2024-10-03,115660,0,115660,0,115660,1.0,0.0,All
2024-10-04,126965,0,126965,0,126965,1.0,0.0,All
2024-10-05,83080,0,83080,0,83080,1.0,0.0,All
2024-10-06,94403,0,94403,0,94403,1.0,0.0,All
2024-10-07,159430,0,159430,0,159430,1.0,0.0,All
2024-10-08,194382,0,194382,0,194382,1.0,0.0,All
2024-10-09,174451,0,174451,0,174451,1.0,0.0,All
2024-10-10,215045,0,215045,0,215045,1.0,0.0,All
2024-10-11,173403,0,173403,0,173403,1.0,0.0,All
2024-10-12,131246,0,131246,0,131246,1.0,0.0,All
2024-10-13,145635,0,145635,0,145635,1.0,0.0,All
2024-10-14,220921,0,220921,0,220921,1.0,0.0,All
2024-10-15,283178,0,283178,0,283178,1.0,0.0,All
2024-10-16,289955,0,289955,0,289955,1.0,0.0,All
2024-10-17,169087,0,169087,0,169087,1.0,0.0,All
2024-10-18,148085,0,148085,0,148085,1.0,0.0,All
2024-10-19,136993,0,136993,0,136993,1.0,0.0,All
2024-10-20,130484,0,130484,0,130484,1.0,0.0,All
2024-10-21,169656,0,169656,0,169656,1.0,0.0,All
2024-10-22,195972,0,195972,0,195972,1.0,0.0,All
2024-10-23,216686,0,216686,0,216686,1.0,0.0,All
2024-10-24,164224,0,164224,0,164224,1.0,0.0,All
2024-10-25,201023,0,201023,0,201023,1.0,0.0,All
2024-10-26,153314,0,153314,0,153314,1.0,0.0,All
2024-10-27,149109,0,149109,0,149109,1.0,0.0,All
2024-10-28,246565,0,246565,0,246565,1.0,0.0,All
2024-10-29,241756,0,241756,0,241756,1.0,0.0,All
2024-10-30,227568,0,227568,0,227568,1.0,0.0,All
2024-10-31,249498,0,249498,0,249498,1.0,0.0,All
2024-11-01,129207,0,129207,0,129207,1.0,0.0,All
2024-11-02,98901,0,98901,0,98901,1.0,0.0,All
2024-11-03,150433,0,150433,0,150433,1.0,0.0,All
2024-11-04,147730,0,147730,0,147730,1.0,0.0,All
2024-11-05,87819,0,87819,0,87819,1.0,0.0,All
2024-04-03,3312,0,3312,0,3312,1.0,0.0,Small
2024-04-04,1577,0,1577,0,1577,1.0,0.0,Small
2024-04-05,1368,0,1368,0,1368,1.0,0.0,Small
2024-04-06,1130,0,1130,0,1130,1.0,0.0,Small
2024-04-07,1560,0,1560,0,1560,1.0,0.0,Small
2024-04-08,1971,0,1971,0,1971,1.0,0.0,Small
2024-04-09,1690,0,1690,0,1690,1.0,0.0,Small
2024-04-10,4691,0,4691,0,4691,1.0,0.0,Small
2024-04-11,1044,0,1044,0,1044,1.0,0.0,Small
2024-04-12,397,0,397,0,397,1.0,0.0,Small
2024-04-13,775,0,775,0,775,1.0,0.0,Small
2024-04-14,1166,0,1166,0,1166,1.0,0.0,Small
2024-04-15,2943,0,2943,0,2943,1.0,0.0,Small
2024-04-16,1606,0,1606,0,1606,1.0,0.0,Small
2024-04-17,2514,0,2514,0,2514,1.0,0.0,Small
2024-04-18,1931,0,1931,0,1931,1.0,0.0,Small
2024-04-19,1233,0,1233,0,1233,1.0,0.0,Small
2024-04-20,1614,0,1614,0,1614,1.0,0.0,Small
2024-04-21,1287,0,1287,0,1287,1.0,0.0,Small
2024-04-22,1400,0,1400,0,1400,1.0,0.0,Small
2024-04-23,3025,0,3025,0,3025,1.0,0.0,Small
2024-04-24,3143,0,3143,0,3143,1.0,0.0,Small
2024-04-25,922,0,922,0,922,1.0,0.0,Small
2024-04-26,2158,0,2158,0,2158,1.0,0.0,Small
2024-04-27,1030,0,1030,0,1030,1.0,0.0,Small
2024-04-28,1789,0,1789,0,1789,1.0,0.0,Small
2024-04-29,4223,0,4223,0,4223,1.0,0.0,Small
2024-04-30,3118,0,3118,0,3118,1.0,0.0,Small
2024-05-01,2615,0,2615,0,2615,1.0,0.0,Small
2024-05-02,2452,0,2452,0,2452,1.0,0.0,Small
2024-05-03,2121,0,2121,0,2121,1.0,0.0,Small
2024-05-04,1029,0,1029,0,1029,1.0,0.0,Small
2024-05-05,1065,0,1065,0,1065,1.0,0.0,Small
2024-05-06,5734,0,5734,0,5734,1.0,0.0,Small
2024-05-07,709,0,709,0,709,1.0,0.0,Small
2024-05-08,1733,0,1733,0,1733,1.0,0.0,Small
2024-05-09,304,0,304,0,304,1.0,0.0,Small
2024-05-10,2546,0,2546,0,2546,1.0,0.0,Small
2024-05-11,712,0,712,0,712,1.0,0.0,Small
2024-05-12,328,0,328,0,328,1.0,0.0,Small
2024-05-13,2144,0,2144,0,2144,1.0,0.0,Small
2024-05-14,3258,0,3258,0,3258,1.0,0.0,Small
2024-05-15,1898,0,1898,0,1898,1.0,0.0,Small
2024-05-16,1581,0,1581,0,1581,1.0,0.0,Small
2024-05-17,1235,0,1235,0,1235,1.0,0.0,Small
2024-05-18,1143,0,1143,0,1143,1.0,0.0,Small
2024-05-19,919,0,919,0,919,1.0,0.0,Small
2024-05-20,1829,0,1829,0,1829,1.0,0.0,Small
2024-05-21,2390,0,2390,0,2390,1.0,0.0,Small
2024-05-22,1676,0,1676,0,1676,1.0,0.0,Small
2024-05-23,1915,0,1915,0,1915,1.0,0.0,Small
2024-05-24,2262,0,2262,0,2262,1.0,0.0,Small
2024-05-25,1498,0,1498,0,1498,1.0,0.0,Small
2024-05-26,1000,0,1000,0,1000,1.0,0.0,Small
2024-05-27,957,0,957,0,957,1.0,0.0,Small
2024-05-28,1552,0,1552,0,1552,1.0,0.0,Small
2024-05-29,3206,0,3206,0,3206,1.0,0.0,Small
2024-05-30,8520,0,8520,0,8520,1.0,0.0,Small
2024-05-31,6035,0,6035,0,6035,1.0,0.0,Small
2024-06-01,671,0,671,0,671,1.0,0.0,Small
2024-06-02,1083,0,1083,0,1083,1.0,0.0,Small
2024-06-03,5886,0,5886,0,5886,1.0,0.0,Small
2024-06-04,1669,0,1669,0,1669,1.0,0.0,Small
2024-06-05,2662,0,2662,0,2662,1.0,0.0,Small
2024-06-06,1345,0,1345,0,1345,1.0,0.0,Small
2024-06-07,1630,0,1630,0,1630,1.0,0.0,Small
2024-06-08,974,0,974,0,974,1.0,0.0,Small
2024-06-09,1512,0,1512,0,1512,1.0,0.0,Small
2024-06-10,1233,0,1233,0,1233,1.0,0.0,Small
2024-06-11,2863,0,2863,0,2863,1.0,0.0,Small
2024-06-12,678,0,678,0,678,1.0,0.0,Small
2024-06-13,825,0,825,0,825,1.0,0.0,Small
2024-06-14,846,0,846,0,846,1.0,0.0,Small
2024-06-15,1796,0,1796,0,1796,1.0,0.0,Small
2024-06-16,1441,0,1441,0,1441,1.0,0.0,Small
2024-06-17,6799,0,6799,0,6799,1.0,0.0,Small
2024-06-18,3030,0,3030,0,3030,1.0,0.0,Small
2024-06-19,5463,0,5463,0,5463,1.0,0.0,Small
2024-06-20,3464,0,3464,0,3464,1.0,0.0,Small
2024-06-21,2354,0,2354,0,2354,1.0,0.0,Small
2024-06-22,870,0,870,0,870,1.0,0.0,Small
2024-06-23,2605,0,2605,0,2605,1.0,0.0,Small
2024-06-24,8390,0,8390,0,8390,1.0,0.0,Small
2024-06-25,3454,0,3454,0,3454,1.0,0.0,Small
2024-06-26,5820,0,5820,0,5820,1.0,0.0,Small
2024-06-27,2368,0,2368,0,2368,1.0,0.0,Small
2024-06-28,4162,0,4162,0,4162,1.0,0.0,Small
2024-06-29,2669,0,2669,0,2669,1.0,0.0,Small
2024-06-30,13663,0,13663,0,13663,1.0,0.0,Small
2024-07-01,2639,0,2639,0,2639,1.0,0.0,Small
2024-07-02,1891,0,1891,0,1891,1.0,0.0,Small
2024-07-03,2768,0,2768,0,2768,1.0,0.0,Small
2024-07-04,1172,0,1172,0,1172,1.0,0.0,Small
2024-07-05,2330,0,2330,0,2330,1.0,0.0,Small
2024-07-06,1707,0,1707,0,1707,1.0,0.0,Small
2024-07-07,2735,0,2735,0,2735,1.0,0.0,Small
2024-07-08,6228,0,6228,0,6228,1.0,0.0,Small
2024-07-09,2769,0,2769,0,2769,1.0,0.0,Small
2024-07-10,5854,0,5854,0,5854,1.0,0.0,Small
2024-07-11,4027,0,4027,0,4027,1.0,0.0,Small
2024-07-12,3077,0,3077,0,3077,1.0,0.0,Small
2024-07-13,1909,0,1909,0,1909,1.0,0.0,Small
2024-07-14,3009,0,3009,0,3009,1.0,0.0,Small
2024-07-15,8019,0,8019,0,8019,1.0,0.0,Small
2024-07-16,4226,0,4226,0,4226,1.0,0.0,Small
2024-07-17,7857,0,7857,0,7857,1.0,0.0,Small
2024-07-18,5511,0,5511,0,5511,1.0,0.0,Small
2024-07-19,16677,0,16677,0,16677,1.0,0.0,Small
2024-07-20,3219,0,3219,0,3219,1.0,0.0,Small
2024-07-21,12549,0,12549,0,12549,1.0,0.0,Small
2024-07-22,12518,0,12518,0,12518,1.0,0.0,Small
2024-07-23,10331,0,10331,0,10331,1.0,0.0,Small
2024-07-24,12990,0,12990,0,12990,1.0,0.0,Small
2024-07-25,5158,0,5158,0,5158,1.0,0.0,Small
2024-07-26,6446,0,6446,0,6446,1.0,0.0,Small
2024-07-27,5436,0,5436,0,5436,1.0,0.0,Small
2024-07-28,7183,0,7183,0,7183,1.0,0.0,Small
2024-07-29,16659,0,16659,0,16659,1.0,0.0,Small
2024-07-30,7025,0,7025,0,7025,1.0,0.0,Small
2024-07-31,14007,0,14007,0,14007,1.0,0.0,Small
2024-08-01,13468,0,13468,0,13468,1.0,0.0,Small
2024-08-02,6689,0,6689,0,6689,1.0,0.0,Small
2024-08-03,5137,0,5137,0,5137,1.0,0.0,Small
2024-08-04,6715,0,6715,0,6715,1.0,0.0,Small
2024-08-05,18377,0,18377,0,18377,1.0,0.0,Small
2024-08-06,10081,0,10081,0,10081,1.0,0.0,Small
2024-08-07,36571,0,36571,0,36571,1.0,0.0,Small
2024-08-08,13699,0,13699,0,13699,1.0,0.0,Small
2024-08-09,12546,0,12546,0,12546,1.0,0.0,Small
2024-08-10,7561,0,7561,0,7561,1.0,0.0,Small
2024-08-11,6347,0,6347,0,6347,1.0,0.0,Small
2024-08-12,17250,0,17250,0,17250,1.0,0.0,Small
2024-08-13,14386,0,14386,0,14386,1.0,0.0,Small
2024-08-14,10915,0,10915,0,10915,1.0,0.0,Small
2024-08-15,8279,0,8279,0,8279,1.0,0.0,Small
2024-08-16,11846,0,11846,0,11846,1.0,0.0,Small
2024-08-17,7308,0,7308,0,7308,1.0,0.0,Small
2024-08-18,7261,0,7261,0,7261,1.0,0.0,Small
2024-08-19,8845,0,8845,0,8845,1.0,0.0,Small
2024-08-20,14156,0,14156,0,14156,1.0,0.0,Small
2024-08-21,13409,0,13409,0,13409,1.0,0.0,Small
2024-08-22,12137,0,12137,0,12137,1.0,0.0,Small
2024-08-23,19000,0,19000,0,19000,1.0,0.0,Small
2024-08-24,7293,0,7293,0,7293,1.0,0.0,Small
2024-08-25,6665,0,6665,0,6665,1.0,0.0,Small
2024-08-26,10393,0,10393,0,10393,1.0,0.0,Small
2024-08-27,19863,0,19863,0,19863,1.0,0.0,Small
2024-08-28,7884,0,7884,0,7884,1.0,0.0,Small
2024-08-29,9828,0,9828,0,9828,1.0,0.0,Small
2024-08-30,14311,0,14311,0,14311,1.0,0.0,Small
2024-08-31,14737,0,14737,0,14737,1.0,0.0,Small
2024-09-01,5677,0,5677,0,5677,1.0,0.0,Small
2024-09-02,7141,0,7141,0,7141,1.0,0.0,Small
2024-09-03,17593,0,17593,0,17593,1.0,0.0,Small
2024-09-04,8641,0,8641,0,8641,1.0,0.0,Small
2024-09-05,9485,0,9485,0,9485,1.0,0.0,Small
2024-09-06,8475,0,8475,0,8475,1.0,0.0,Small
2024-09-07,8466,0,8466,0,8466,1.0,0.0,Small
2024-09-08,12394,0,12394,0,12394,1.0,0.0,Small
2024-09-09,18824,0,18824,0,18824,1.0,0.0,Small
2024-09-10,11540,0,11540,0,11540,1.0,0.0,Small
2024-09-11,9169,0,9169,0,9169,1.0,0.0,Small
2024-09-12,10609,0,10609,0,10609,1.0,0.0,Small
2024-09-13,18770,0,18770,0,18770,1.0,0.0,Small
2024-09-14,10335,0,10335,0,10335,1.0,0.0,Small
2024-09-15,10821,0,10821,0,10821,1.0,0.0,Small
2024-09-16,8089,0,8089,0,8089,1.0,0.0,Small
2024-09-17,17861,0,17861,0,17861,1.0,0.0,Small
2024-09-18,13134,0,13134,0,13134,1.0,0.0,Small
2024-09-19,12225,0,12225,0,12225,1.0,0.0,Small
2024-09-20,11241,0,11241,0,11241,1.0,0.0,Small
2024-09-21,8107,0,8107,0,8107,1.0,0.0,Small
2024-09-22,8027,0,8027,0,8027,1.0,0.0,Small
2024-09-23,22083,0,22083,0,22083,1.0,0.0,Small
2024-09-24,12010,0,12010,0,12010,1.0,0.0,Small
2024-09-25,19167,0,19167,0,19167,1.0,0.0,Small
2024-09-26,7707,0,7707,0,7707,1.0,0.0,Small
2024-09-27,13341,0,13341,0,13341,1.0,0.0,Small
2024-09-28,10814,0,10814,0,10814,1.0,0.0,Small
2024-09-29,12699,0,12699,0,12699,1.0,0.0,Small
2024-09-30,44084,0,44084,0,44084,1.0,0.0,Small
2024-10-01,13007,0,13007,0,13007,1.0,0.0,Small
2024-10-02,11641,0,11641,0,11641,1.0,0.0,Small
2024-10-03,13245,0,13245,0,13245,1.0,0.0,Small
2024-10-04,18437,0,18437,0,18437,1.0,0.0,Small
2024-10-05,12877,0,12877,0,12877,1.0,0.0,Small
2024-10-06,13853,0,13853,0,13853,1.0,0.0,Small
2024-10-07,19674,0,19674,0,19674,1.0,0.0,Small
2024-10-08,33860,0,33860,0,33860,1.0,0.0,Small
2024-10-09,21698,0,21698,0,21698,1.0,0.0,Small
2024-10-10,28279,0,28279,0,28279,1.0,0.0,Small
2024-10-11,26112,0,26112,0,26112,1.0,0.0,Small
2024-10-12,21092,0,21092,0,21092,1.0,0.0,Small
2024-10-13,20327,0,20327,0,20327,1.0,0.0,Small
2024-10-14,34086,0,34086,0,34086,1.0,0.0,Small
2024-10-15,42842,0,42842,0,42842,1.0,0.0,Small
2024-10-16,44631,0,44631,0,44631,1.0,0.0,Small
2024-10-17,27659,0,27659,0,27659,1.0,0.0,Small
2024-10-18,26786,0,26786,0,26786,1.0,0.0,Small
2024-10-19,24220,0,24220,0,24220,1.0,0.0,Small
2024-10-20,24414,0,24414,0,24414,1.0,0.0,Small
2024-10-21,28308,0,28308,0,28308,1.0,0.0,Small
2024-10-22,41306,0,41306,0,41306,1.0,0.0,Small
2024-10-23,37673,0,37673,0,37673,1.0,0.0,Small
2024-10-24,31319,0,31319,0,31319,1.0,0.0,Small
2024-10-25,33230,0,33230,0,33230,1.0,0.0,Small
2024-10-26,27518,0,27518,0,27518,1.0,0.0,Small
2024-10-27,27354,0,27354,0,27354,1.0,0.0,Small
2024-10-28,43129,0,43129,0,43129,1.0,0.0,Small
2024-10-29,46418,0,46418,0,46418,1.0,0.0,Small
2024-10-30,41085,0,41085,0,41085,1.0,0.0,Small
2024-10-31,49818,0,49818,0,49818,1.0,0.0,Small
2024-11-01,28438,0,28438,0,28438,1.0,0.0,Small
2024-11-02,24255,0,24255,0,24255,1.0,0.0,Small
2024-11-03,34488,0,34488,0,34488,1.0,0.0,Small
2024-11-04,24438,0,24438,0,24438,1.0,0.0,Small
2024-11-05,13521,0,13521,0,13521,1.0,0.0,Small
2024-04-03,5284,0,5284,0,5284,1.0,0.0,Medium
2024-04-04,6313,0,6313,0,6313,1.0,0.0,Medium
2024-04-05,3174,0,3174,0,3174,1.0,0.0,Medium
2024-04-06,1760,0,1760,0,1760,1.0,0.0,Medium
2024-04-07,2587,0,2587,0,2587,1.0,0.0,Medium
2024-04-08,4108,0,4108,0,4108,1.0,0.0,Medium
2024-04-09,2860,0,2860,0,2860,1.0,0.0,Medium
2024-04-10,9308,0,9308,0,9308,1.0,0.0,Medium
2024-04-11,3459,0,3459,0,3459,1.0,0.0,Medium
2024-04-12,3792,0,3792,0,3792,1.0,0.0,Medium
2024-04-13,702,0,702,0,702,1.0,0.0,Medium
2024-04-14,1330,0,1330,0,1330,1.0,0.0,Medium
2024-04-15,2696,0,2696,0,2696,1.0,0.0,Medium
2024-04-16,2371,0,2371,0,2371,1.0,0.0,Medium
2024-04-17,5865,0,5865,0,5865,1.0,0.0,Medium
2024-04-18,3900,0,3900,0,3900,1.0,0.0,Medium
2024-04-19,2788,0,2788,0,2788,1.0,0.0,Medium
2024-04-20,1940,0,1940,0,1940,1.0,0.0,Medium
2024-04-21,3316,0,3316,0,3316,1.0,0.0,Medium
2024-04-22,4863,0,4863,0,4863,1.0,0.0,Medium
2024-04-23,3928,0,3928,0,3928,1.0,0.0,Medium
